dateTime,reading
2017-09-17T11:45,125.7
2017-09-17T12:00,130.10001
2017-09-17T12:15,118.0
2017-09-17T12:30,126.9
2017-09-17T12:45,124.8
2017-09-17T13:00,136.10001
2017-09-17T13:15,137.8
2017-09-17T13:30,169.8
2017-09-17T13:45,202.7
2017-09-17T14:00,118.9
2017-09-17T14:15,85.9
2017-09-17T14:30,81.0
2017-09-17T14:45,103.6
2017-09-17T15:00,114.6
2017-09-17T15:15,103.7
2017-09-17T15:30,96.1
2017-09-17T15:45,165.5
2017-09-17T16:00,172.10001
2017-09-17T16:15,146.39999
2017-09-17T16:30,136.8
2017-09-17T16:45,156.5
2017-09-17T17:00,121.5
2017-09-17T17:15,138.10001
2017-09-17T17:30,222.89999
2017-09-17T17:45,236.89999
2017-09-17T18:00,225.8
2017-09-17T18:15,299.5
2017-09-17T18:30,340.60001
2017-09-17T18:45,292.29999
2017-09-17T19:00,327.79999
2017-09-17T19:15,311.60001
2017-09-17T19:30,272.79999
2017-09-17T19:45,245.0
2017-09-17T20:00,283.60001
2017-09-17T20:15,217.10001
2017-09-17T20:30,154.8
2017-09-17T20:45,91.4
2017-09-17T21:00,130.3
2017-09-17T21:15,184.39999
2017-09-17T21:30,138.5
2017-09-17T21:45,125.1
2017-09-17T22:00,146.3
2017-09-17T22:15,149.8
2017-09-17T22:30,148.5
2017-09-17T22:45,87.8
2017-09-17T23:00,126.3
2017-09-17T23:15,91.4
2017-09-17T23:30,93.6
2017-09-17T23:45,103.4
2017-09-24T00:00,49.1
2017-09-24T00:15,53.6
2017-09-24T00:30,55.9
2017-09-24T00:45,53.5
2017-09-24T01:00,48.7
2017-09-24T01:15,47.9
2017-09-24T01:30,47.0
2017-09-24T01:45,41.2
2017-09-24T02:00,41.4
2017-09-24T02:15,37.4
2017-09-24T02:30,36.0
2017-09-24T02:45,34.3
2017-09-24T03:00,36.0
2017-09-24T03:15,36.3
2017-09-24T03:30,34.1
2017-09-24T03:45,32.7
2017-09-24T04:00,29.3
2017-09-24T04:15,29.8
2017-09-24T04:30,24.6
2017-09-24T04:45,33.1
2017-09-24T05:00,33.7
2017-09-24T05:15,46.2
2017-09-24T05:30,39.1
2017-09-24T05:45,53.1
2017-09-24T06:00,52.3
2017-09-24T06:15,42.8
2017-09-24T06:30,28.0
2017-09-24T06:45,18.2
2017-09-24T07:00,16.4
2017-09-24T07:15,17.0
2017-09-24T07:30,16.9
2017-09-24T07:45,18.1
2017-09-24T08:00,20.3
2017-09-24T08:15,21.8
2017-09-24T08:30,23.2
2017-09-24T08:45,22.6
2017-09-24T09:00,20.2
2017-09-24T09:15,21.9
2017-09-24T09:30,17.9
2017-09-24T09:45,15.9
2017-09-24T10:00,13.4
2017-09-24T10:15,32.5
2017-09-24T10:30,19.4
2017-09-24T10:45,15.8
2017-09-24T11:00,16.8
2017-09-24T11:15,12.8
2017-09-24T11:30,10.5
2017-09-24T11:45,14.9
2017-09-24T12:00,22.2
2017-09-24T12:15,30.1
2017-09-24T12:30,10.2
2017-09-24T12:45,11.0
2017-09-24T13:00,13.7
2017-09-24T13:15,17.7
2017-09-24T13:30,21.5
2017-09-24T13:45,32.3
2017-09-24T14:00,16.0
2017-09-24T14:15,26.2
2017-09-24T14:30,32.1
2017-09-24T14:45,33.5
2017-09-24T15:00,36.0
2017-09-24T15:15,15.2
2017-09-24T15:30,15.0
2017-09-24T15:45,24.1
2017-09-24T16:00,15.7
2017-09-24T16:15,14.6
2017-09-24T16:30,25.1
2017-09-24T16:45,9.9
2017-09-24T17:00,12.6
2017-09-24T17:15,13.7
2017-09-24T17:30,12.4
2017-09-24T17:45,12.7
2017-09-24T18:00,18.6
2017-09-24T18:15,19.7
2017-09-24T18:30,29.0
2017-09-24T18:45,30.0
2017-09-24T19:00,34.2
2017-09-24T19:15,51.7
2017-09-24T19:30,54.1
2017-09-24T19:45,59.1
2017-09-24T20:00,55.8
2017-09-24T20:15,57.4
2017-09-24T20:30,50.7
2017-09-24T20:45,44.9
2017-09-24T21:00,40.0
2017-09-24T21:15,47.0
2017-09-24T21:30,40.1
2017-09-24T21:45,33.0
2017-09-24T22:00,42.6
2017-09-24T22:15,64.1
2017-09-24T22:30,63.7
2017-09-24T22:45,60.7
2017-09-24T23:00,47.2
2017-09-24T23:15,44.3
2017-09-24T23:30,46.6
2017-09-24T23:45,40.6
2017-10-01T00:00,40.3
2017-10-01T00:15,41.8
2017-10-01T00:30,22.6
2017-10-01T00:45,22.9
2017-10-01T01:00,18.6
2017-10-01T01:15,16.2
2017-10-01T01:30,23.3
2017-10-01T01:45,12.7
2017-10-01T02:00,9.9
2017-10-01T02:15,9.6
2017-10-01T02:30,8.6
2017-10-01T02:45,7.4
2017-10-01T03:00,8.7
2017-10-01T03:15,9.2
2017-10-01T03:30,6.5
2017-10-01T03:45,14.0
2017-10-01T04:00,9.8
2017-10-01T04:15,10.8
2017-10-01T04:30,16.6
2017-10-01T04:45,22.9
2017-10-01T05:00,35.7
2017-10-01T05:15,13.8
2017-10-01T05:30,28.6
2017-10-01T05:45,38.9
2017-10-01T06:00,33.5
2017-10-01T06:15,38.6
2017-10-01T06:30,58.2
2017-10-01T06:45,50.8
2017-10-01T07:00,57.3
2017-10-01T07:15,68.9
2017-10-01T07:30,75.4
2017-10-01T07:45,73.4
2017-10-01T08:00,89.0
2017-10-01T08:15,100.4
2017-10-01T08:30,85.5
2017-10-01T08:45,81.9
2017-10-01T09:00,109.8
2017-10-01T09:15,106.4
2017-10-01T09:30,71.6
2017-10-01T09:45,117.7
2017-10-01T10:00,122.7
2017-10-01T10:15,101.8
2017-10-01T10:30,122.0
2017-10-01T10:45,85.4
2017-10-01T11:00,112.1
2017-10-01T11:15,105.7
2017-10-01T11:30,98.1
2017-10-01T11:45,119.5
2017-10-01T12:00,120.0
2017-10-01T12:15,115.5
2017-10-01T12:30,108.5
2017-10-01T12:45,95.3
2017-10-01T13:00,121.7
2017-10-01T13:15,121.7
2017-10-01T13:30,85.9
2017-10-01T13:45,86.2
2017-10-01T14:00,89.0
2017-10-01T14:15,122.3
2017-10-01T14:30,92.4
2017-10-01T14:45,72.7
2017-10-01T15:00,70.3
2017-10-01T15:15,75.7
2017-10-01T15:30,58.7
2017-10-01T15:45,91.6
2017-10-01T16:00,69.7
2017-10-01T16:15,96.3
2017-10-01T16:30,98.3
2017-10-01T16:45,84.4
2017-10-01T17:00,119.1
2017-10-01T17:15,71.9
2017-10-01T17:30,73.8
2017-10-01T17:45,106.6
2017-10-01T18:00,103.5
2017-10-01T18:15,90.3
2017-10-01T18:30,97.7
2017-10-01T18:45,99.5
2017-10-01T19:00,78.6
2017-10-01T19:15,93.5
2017-10-01T19:30,61.7
2017-10-01T19:45,64.6
2017-10-01T20:00,63.8
2017-10-01T20:15,78.5
2017-10-01T20:30,52.5
2017-10-01T20:45,60.1
2017-10-01T21:00,54.4
2017-10-01T21:15,50.3
2017-10-01T21:30,38.1
2017-10-01T21:45,29.0
2017-10-01T22:00,30.7
2017-10-01T22:15,31.6
2017-10-01T22:30,39.1
2017-10-01T22:45,19.7
2017-10-01T23:00,20.3
2017-10-01T23:15,31.8
2017-10-01T23:30,21.2
2017-10-01T23:45,21.5
2017-10-08T00:00,81.9
2017-10-08T00:15,99.6
2017-10-08T00:30,106.7
2017-10-08T00:45,104.4
2017-10-08T01:00,75.3
2017-10-08T01:15,133.60001
2017-10-08T01:30,135.2
2017-10-08T01:45,77.4
2017-10-08T02:00,52.6
2017-10-08T02:15,59.8
2017-10-08T02:30,64.1
2017-10-08T02:45,66.7
2017-10-08T03:00,49.7
2017-10-08T03:15,54.9
2017-10-08T03:30,51.0
2017-10-08T03:45,72.4
2017-10-08T04:00,134.89999
2017-10-08T04:15,126.5
2017-10-08T04:30,132.3
2017-10-08T04:45,119.2
2017-10-08T05:00,168.39999
2017-10-08T05:15,178.3
2017-10-08T05:30,172.2
2017-10-08T05:45,131.89999
2017-10-08T06:00,142.5
2017-10-08T06:15,201.10001
2017-10-08T06:30,173.89999
2017-10-08T06:45,152.39999
2017-10-08T07:00,164.5
2017-10-08T07:15,168.60001
2017-10-08T07:30,164.2
2017-10-08T07:45,175.0
2017-10-08T08:00,241.5
2017-10-08T08:15,240.3
2017-10-08T08:30,304.10001
2017-10-08T08:45,191.7
2017-10-08T09:00,164.7
2017-10-08T09:15,159.5
2017-10-08T09:30,177.8
2017-10-08T09:45,183.60001
2017-10-08T10:00,244.5
2017-10-08T10:15,164.3
2017-10-08T10:30,179.7
2017-10-08T10:45,199.60001
2017-10-08T11:00,153.60001
2017-10-08T11:15,138.0
2017-10-08T11:30,153.3
2017-10-08T11:45,130.89999
2017-10-08T12:00,133.7
2017-10-08T12:15,147.60001
2017-10-08T12:30,107.6
2017-10-08T12:45,136.10001
2017-10-08T13:00,115.9
2017-10-08T13:15,231.10001
2017-10-08T13:30,156.39999
2017-10-08T13:45,128.0
2017-10-08T14:00,177.89999
2017-10-08T14:15,155.0
2017-10-08T14:30,155.39999
2017-10-08T14:45,154.2
2017-10-08T15:00,150.5
2017-10-08T15:15,234.60001
2017-10-08T15:30,202.5
2017-10-08T15:45,192.5
2017-10-08T16:00,185.2
2017-10-08T16:15,233.0
2017-10-08T16:30,193.89999
2017-10-08T16:45,190.2
2017-10-08T17:00,288.70001
2017-10-08T17:15,300.70001
2017-10-08T17:30,337.39999
2017-10-08T17:45,249.7
2017-10-08T18:00,181.39999
2017-10-08T18:15,213.89999
2017-10-08T18:30,287.89999
2017-10-08T18:45,315.20001
2017-10-08T19:00,232.3
2017-10-08T19:15,364.60001
2017-10-08T19:30,235.7
2017-10-08T19:45,316.89999
2017-10-08T20:00,363.0
2017-10-08T20:15,273.20001
2017-10-08T20:30,253.8
2017-10-08T20:45,207.89999
2017-10-08T21:00,213.0
2017-10-08T21:15,203.10001
2017-10-08T21:30,183.89999
2017-10-08T21:45,173.2
2017-10-08T22:00,152.8
2017-10-08T22:15,172.39999
2017-10-08T22:30,167.89999
2017-10-08T22:45,218.8
2017-10-08T23:00,187.5
2017-10-08T23:15,133.60001
2017-10-08T23:30,160.89999
2017-10-08T23:45,111.2
2017-10-15T00:00,36.7
2017-10-15T00:15,39.0
2017-10-15T00:30,35.8
2017-10-15T00:45,33.8
2017-10-15T01:00,48.4
2017-10-15T01:15,51.7
2017-10-15T01:30,64.7
2017-10-15T01:45,89.8
2017-10-15T02:00,77.1
2017-10-15T02:15,85.5
2017-10-15T02:30,122.9
2017-10-15T02:45,130.5
2017-10-15T03:00,115.5
2017-10-15T03:15,102.3
2017-10-15T03:30,113.2
2017-10-15T03:45,85.8
2017-10-15T04:00,35.5
2017-10-15T04:15,28.7
2017-10-15T04:30,28.8
2017-10-15T04:45,22.5
2017-10-15T05:00,24.1
2017-10-15T05:15,23.8
2017-10-15T05:30,24.1
2017-10-15T05:45,22.1
2017-10-15T06:00,23.7
2017-10-15T06:15,50.6
2017-10-15T06:30,43.4
2017-10-15T06:45,50.9
2017-10-15T07:00,64.1
2017-10-15T07:15,30.6
2017-10-15T07:30,30.5
2017-10-15T07:45,79.1
2017-10-15T08:00,94.6
2017-10-15T08:15,84.2
2017-10-15T08:30,117.3
2017-10-15T08:45,116.5
2017-10-15T09:00,107.9
2017-10-15T09:15,100.2
2017-10-15T09:30,116.8
2017-10-15T09:45,116.8
2017-10-15T10:00,134.39999
2017-10-15T10:15,87.1
2017-10-15T10:30,114.6
2017-10-15T10:45,109.0
2017-10-15T11:00,132.2
2017-10-15T11:15,98.2
2017-10-15T11:30,132.3
2017-10-15T11:45,130.39999
2017-10-15T12:00,163.7
2017-10-15T12:15,113.3
2017-10-15T12:30,127.3
2017-10-15T12:45,112.7
2017-10-15T13:00,99.8
2017-10-15T13:15,108.0
2017-10-15T13:30,101.5
2017-10-15T13:45,126.2
2017-10-15T14:00,87.2
2017-10-15T14:15,130.0
2017-10-15T14:30,124.0
2017-10-15T14:45,89.0
2017-10-15T15:00,134.0
2017-10-15T15:15,105.4
2017-10-15T15:30,100.4
2017-10-15T15:45,142.8
2017-10-15T16:00,94.9
2017-10-15T16:15,110.2
2017-10-15T16:30,98.6
2017-10-15T16:45,126.5
2017-10-15T17:00,107.2
2017-10-15T17:15,98.6
2017-10-15T17:30,84.3
2017-10-15T17:45,93.8
2017-10-15T18:00,104.2
2017-10-15T18:15,111.5
2017-10-15T18:30,124.1
2017-10-15T18:45,133.7
2017-10-15T19:00,131.0
2017-10-15T19:15,138.2
2017-10-15T19:30,94.4
2017-10-15T19:45,67.4
2017-10-15T20:00,129.39999
2017-10-15T20:15,162.5
2017-10-15T20:30,122.8
2017-10-15T20:45,72.3
2017-10-15T21:00,90.5
2017-10-15T21:15,86.1
2017-10-15T21:30,133.8
2017-10-15T21:45,149.60001
2017-10-15T22:00,168.5
2017-10-15T22:15,149.10001
2017-10-15T22:30,132.5
2017-10-15T22:45,125.6
2017-10-15T23:00,141.3
2017-10-15T23:15,142.10001
2017-10-15T23:30,74.7
2017-10-15T23:45,83.6
2017-10-22T00:00,79.9
2017-10-22T00:15,67.7
2017-10-22T00:30,70.5
2017-10-22T00:45,75.4
2017-10-22T01:00,55.7
2017-10-22T01:15,61.2
2017-10-22T01:30,71.9
2017-10-22T01:45,56.8
2017-10-22T02:00,49.5
2017-10-22T02:15,47.8
2017-10-22T02:30,32.2
2017-10-22T02:45,32.7
2017-10-22T03:00,42.3
2017-10-22T03:15,26.2
2017-10-22T03:30,31.4
2017-10-22T03:45,43.0
2017-10-22T04:00,38.4
2017-10-22T04:15,36.6
2017-10-22T04:30,48.5
2017-10-22T04:45,42.4
2017-10-22T05:00,47.5
2017-10-22T05:15,58.1
2017-10-22T05:30,67.9
2017-10-22T05:45,44.6
2017-10-22T06:00,59.2
2017-10-22T06:15,44.8
2017-10-22T06:30,59.2
2017-10-22T06:45,72.5
2017-10-22T07:00,55.1
2017-10-22T07:15,91.5
2017-10-22T07:30,76.3
2017-10-22T07:45,106.8
2017-10-22T08:00,146.89999
2017-10-22T08:15,125.3
2017-10-22T08:30,151.60001
2017-10-22T08:45,96.4
2017-10-22T09:00,115.6
2017-10-22T09:15,97.9
2017-10-22T09:30,136.89999
2017-10-22T09:45,169.5
2017-10-22T10:00,167.39999
2017-10-22T10:15,135.3
2017-10-22T10:30,140.8
2017-10-22T10:45,105.2
2017-10-22T11:00,104.0
2017-10-22T11:15,110.3
2017-10-22T11:30,148.89999
2017-10-22T11:45,121.5
2017-10-22T12:00,127.9
2017-10-22T12:15,139.39999
2017-10-22T12:30,132.0
2017-10-22T12:45,121.8
2017-10-22T13:00,138.2
2017-10-22T13:15,115.4
2017-10-22T13:30,122.2
2017-10-22T13:45,121.5
2017-10-22T14:00,157.60001
2017-10-22T14:15,125.1
2017-10-22T14:30,119.9
2017-10-22T14:45,128.39999
2017-10-22T15:00,107.1
2017-10-22T15:15,132.10001
2017-10-22T15:30,198.8
2017-10-22T15:45,196.0
2017-10-22T16:00,193.5
2017-10-22T16:15,172.5
2017-10-22T16:30,157.60001
2017-10-22T16:45,168.0
2017-10-22T17:00,272.89999
2017-10-22T17:15,189.2
2017-10-22T17:30,184.60001
2017-10-22T17:45,203.8
2017-10-22T18:00,149.0
2017-10-22T18:15,122.1
2017-10-22T18:30,145.5
2017-10-22T18:45,160.0
2017-10-22T19:00,252.2
2017-10-22T19:15,212.5
2017-10-22T19:30,197.7
2017-10-22T19:45,190.8
2017-10-22T20:00,184.2
2017-10-22T20:15,128.60001
2017-10-22T20:30,138.89999
2017-10-22T20:45,182.39999
2017-10-22T21:00,142.0
2017-10-22T21:15,124.6
2017-10-22T21:30,123.8
2017-10-22T21:45,101.9
2017-10-22T22:00,113.2
2017-10-22T22:15,127.9
2017-10-22T22:30,99.1
2017-10-22T22:45,110.9
2017-10-22T23:00,86.7
2017-10-22T23:15,89.1
2017-10-22T23:30,85.7
2017-10-22T23:45,87.5
2017-10-29T00:00,98.7
2017-10-29T00:15,78.8
2017-10-29T00:30,106.9
2017-10-29T00:45,96.5
2017-10-29T01:00,84.7
2017-10-29T01:15,92.6
2017-10-29T01:30,63.4
2017-10-29T01:45,57.1
2017-10-29T02:00,50.5
2017-10-29T02:15,57.3
2017-10-29T02:30,70.0
2017-10-29T02:45,50.3
2017-10-29T03:00,54.4
2017-10-29T03:15,68.8
2017-10-29T03:30,52.6
2017-10-29T03:45,40.7
2017-10-29T04:00,39.4
2017-10-29T04:15,48.0
2017-10-29T04:30,48.7
2017-10-29T04:45,38.5
2017-10-29T05:00,73.9
2017-10-29T05:15,77.0
2017-10-29T05:30,59.0
2017-10-29T05:45,96.0
2017-10-29T06:00,56.4
2017-10-29T06:15,63.9
2017-10-29T06:30,42.9
2017-10-29T06:45,60.3
2017-10-29T07:00,46.5
2017-10-29T07:15,34.2
2017-10-29T07:30,33.5
2017-10-29T07:45,53.8
2017-10-29T08:00,57.6
2017-10-29T08:15,59.5
2017-10-29T08:30,59.3
2017-10-29T08:45,59.5
2017-10-29T09:00,73.2
2017-10-29T09:15,71.5
2017-10-29T09:30,66.7
2017-10-29T09:45,70.4
2017-10-29T10:00,96.0
2017-10-29T10:15,110.3
2017-10-29T10:30,93.7
2017-10-29T10:45,90.4
2017-10-29T11:00,109.5
2017-10-29T11:15,87.7
2017-10-29T11:30,89.3
2017-10-29T11:45,75.9
2017-10-29T12:00,112.8
2017-10-29T12:15,102.1
2017-10-29T12:30,100.9
2017-10-29T12:45,88.0
2017-10-29T13:00,145.10001
2017-10-29T13:15,106.5
2017-10-29T13:30,111.6
2017-10-29T13:45,112.4
2017-10-29T14:00,109.9
2017-10-29T14:15,139.7
2017-10-29T14:30,108.3
2017-10-29T14:45,106.1
2017-10-29T15:00,136.0
2017-10-29T15:15,119.7
2017-10-29T15:30,124.5
2017-10-29T15:45,92.4
2017-10-29T16:00,138.5
2017-10-29T16:15,148.3
2017-10-29T16:30,163.10001
2017-10-29T16:45,103.8
2017-10-29T17:00,152.7
2017-10-29T17:15,228.3
2017-10-29T17:30,119.7
2017-10-29T17:45,97.6
2017-10-29T18:00,140.2
2017-10-29T18:15,130.39999
2017-10-29T18:30,159.10001
2017-10-29T18:45,158.5
2017-10-29T19:00,137.5
2017-10-29T19:15,122.8
2017-10-29T19:30,128.39999
2017-10-29T19:45,118.0
2017-10-29T20:00,189.8
2017-10-29T20:15,150.3
2017-10-29T20:30,262.5
2017-10-29T20:45,127.1
2017-10-29T21:00,100.4
2017-10-29T21:15,119.5
2017-10-29T21:30,99.8
2017-10-29T21:45,86.6
2017-10-29T22:00,83.7
2017-10-29T22:15,81.8
2017-10-29T22:30,80.3
2017-10-29T22:45,126.2
2017-10-29T23:00,78.6
2017-10-29T23:15,67.9
2017-10-29T23:30,66.0
2017-10-29T23:45,66.9
2017-11-05T00:00,136.39999
2017-11-05T00:15,116.0
2017-11-05T00:30,134.0
2017-11-05T00:45,135.7
2017-11-05T01:00,146.89999
2017-11-05T01:15,147.8
2017-11-05T01:30,159.10001
2017-11-05T01:45,147.0
2017-11-05T02:00,132.3
2017-11-05T02:15,106.0
2017-11-05T02:30,90.0
2017-11-05T02:45,66.0
2017-11-05T03:00,73.6
2017-11-05T03:15,66.1
2017-11-05T03:30,66.6
2017-11-05T03:45,67.8
2017-11-05T04:00,56.7
2017-11-05T04:15,83.1
2017-11-05T04:30,74.6
2017-11-05T04:45,76.0
2017-11-05T05:00,62.7
2017-11-05T05:15,102.6
2017-11-05T05:30,85.3
2017-11-05T05:45,104.9
2017-11-05T06:00,101.8
2017-11-05T06:15,127.2
2017-11-05T06:30,112.3
2017-11-05T06:45,66.1
2017-11-05T07:00,72.6
2017-11-05T07:15,90.3
2017-11-05T07:30,119.4
2017-11-05T07:45,134.89999
2017-11-05T08:00,129.89999
2017-11-05T08:15,139.10001
2017-11-05T08:30,139.10001
2017-11-05T08:45,198.39999
2017-11-05T09:00,257.10001
2017-11-05T09:15,157.39999
2017-11-05T09:30,179.60001
2017-11-05T09:45,202.5
2017-11-05T10:00,138.5
2017-11-05T10:15,158.39999
2017-11-05T10:30,145.0
2017-11-05T10:45,153.8
2017-11-05T11:00,157.5
2017-11-05T11:15,159.5
2017-11-05T11:30,156.3
2017-11-05T11:45,122.3
2017-11-05T12:00,134.8
2017-11-05T12:15,121.9
2017-11-05T12:30,123.6
2017-11-05T12:45,124.8
2017-11-05T13:00,119.3
2017-11-05T13:15,104.7
2017-11-05T13:30,88.3
2017-11-05T13:45,95.4
2017-11-05T14:00,111.3
2017-11-05T14:15,122.9
2017-11-05T14:30,123.6
2017-11-05T14:45,160.5
2017-11-05T15:00,124.9
2017-11-05T15:15,131.39999
2017-11-05T15:30,199.7
2017-11-05T15:45,158.39999
2017-11-05T16:00,203.39999
2017-11-05T16:15,229.8
2017-11-05T16:30,245.5
2017-11-05T16:45,290.29999
2017-11-05T17:00,209.10001
2017-11-05T17:15,210.3
2017-11-05T17:30,219.3
2017-11-05T17:45,252.7
2017-11-05T18:00,333.79999
2017-11-05T18:15,204.7
2017-11-05T18:30,234.5
2017-11-05T18:45,343.0
2017-11-05T19:00,268.89999
2017-11-05T19:15,242.5
2017-11-05T19:30,218.39999
2017-11-05T19:45,208.3
2017-11-05T20:00,231.60001
2017-11-05T20:15,337.39999
2017-11-05T20:30,256.70001
2017-11-05T20:45,189.60001
2017-11-05T21:00,198.7
2017-11-05T21:15,208.8
2017-11-05T21:30,201.39999
2017-11-05T21:45,191.0
2017-11-05T22:00,190.7
2017-11-05T22:15,188.3
2017-11-05T22:30,174.7
2017-11-05T22:45,184.39999
2017-11-05T23:00,219.10001
2017-11-05T23:15,191.7
2017-11-05T23:30,179.5
2017-11-05T23:45,174.5
2017-11-12T00:00,233.2
2017-11-12T00:15,156.5
2017-11-12T00:30,188.5
2017-11-12T00:45,231.5
2017-11-12T01:00,199.89999
2017-11-12T01:15,159.0
2017-11-12T01:30,171.5
2017-11-12T01:45,120.5
2017-11-12T02:00,171.89999
2017-11-12T02:15,153.39999
2017-11-12T02:30,127.7
2017-11-12T02:45,112.4
2017-11-12T03:00,114.8
2017-11-12T03:15,94.4
2017-11-12T03:30,98.4
2017-11-12T03:45,84.9
2017-11-12T04:00,68.4
2017-11-12T04:15,66.6
2017-11-12T04:30,56.1
2017-11-12T04:45,75.9
2017-11-12T05:00,109.8
2017-11-12T05:15,102.7
2017-11-12T05:30,80.7
2017-11-12T05:45,127.5
2017-11-12T06:00,80.7
2017-11-12T06:15,41.6
2017-11-12T06:30,34.8
2017-11-12T06:45,46.4
2017-11-12T07:00,73.5
2017-11-12T07:15,56.0
2017-11-12T07:30,91.5
2017-11-12T07:45,84.7
2017-11-12T08:00,90.9
2017-11-12T08:15,65.2
2017-11-12T08:30,57.8
2017-11-12T08:45,88.9
2017-11-12T09:00,103.5
2017-11-12T09:15,89.6
2017-11-12T09:30,102.8
2017-11-12T09:45,80.5
2017-11-12T10:00,97.0
2017-11-12T10:15,76.6
2017-11-12T10:30,44.9
2017-11-12T10:45,78.4
2017-11-12T11:00,84.5
2017-11-12T11:15,77.4
2017-11-12T11:30,73.9
2017-11-12T11:45,97.8
2017-11-12T12:00,40.4
2017-11-12T12:15,98.5
2017-11-12T12:30,100.5
2017-11-12T12:45,110.0
2017-11-12T13:00,96.0
2017-11-12T13:15,100.7
2017-11-12T13:30,123.7
2017-11-12T13:45,116.3
2017-11-12T14:00,130.8
2017-11-12T14:15,134.3
2017-11-12T14:30,128.60001
2017-11-12T14:45,139.60001
2017-11-12T15:00,132.2
2017-11-12T15:15,114.4
2017-11-12T15:30,130.89999
2017-11-12T15:45,93.8
2017-11-12T16:00,133.5
2017-11-12T16:15,155.39999
2017-11-12T16:30,156.5
2017-11-12T16:45,172.60001
2017-11-12T17:00,152.60001
2017-11-12T17:15,205.10001
2017-11-12T17:30,126.3
2017-11-12T17:45,120.6
2017-11-12T18:00,134.8
2017-11-12T18:15,120.0
2017-11-12T18:30,111.7
2017-11-12T18:45,126.4
2017-11-12T19:00,82.8
2017-11-12T19:15,103.5
2017-11-12T19:30,88.2
2017-11-12T19:45,86.5
2017-11-12T20:00,72.3
2017-11-12T20:15,107.4
2017-11-12T20:30,98.6
2017-11-12T20:45,68.6
2017-11-12T21:00,145.3
2017-11-12T21:15,39.8
2017-11-12T21:30,52.8
2017-11-12T21:45,56.6
2017-11-12T22:00,48.5
2017-11-12T22:15,56.6
2017-11-12T22:30,79.0
2017-11-12T22:45,52.3
2017-11-12T23:00,90.7
2017-11-12T23:15,66.6
2017-11-12T23:30,52.5
2017-11-12T23:45,47.8
2017-11-19T00:00,226.3
2017-11-19T00:15,322.29999
2017-11-19T00:30,235.39999
2017-11-19T00:45,258.60001
2017-11-19T01:00,329.29999
2017-11-19T01:15,190.39999
2017-11-19T01:30,141.7
2017-11-19T01:45,140.0
2017-11-19T02:00,129.0
2017-11-19T02:15,119.4
2017-11-19T02:30,131.2
2017-11-19T02:45,114.4
2017-11-19T03:00,120.6
2017-11-19T03:15,156.0
2017-11-19T03:30,143.7
2017-11-19T03:45,115.4
2017-11-19T04:00,131.2
2017-11-19T04:15,123.9
2017-11-19T04:30,65.9
2017-11-19T04:45,108.2
2017-11-19T05:00,119.1
2017-11-19T05:15,116.5
2017-11-19T05:30,76.8
2017-11-19T05:45,132.8
2017-11-19T06:00,180.3
2017-11-19T06:15,180.0
2017-11-19T06:30,172.3
2017-11-19T06:45,156.39999
2017-11-19T07:00,270.70001
2017-11-19T07:15,243.7
2017-11-19T07:30,213.5
2017-11-19T07:45,256.70001
2017-11-19T08:00,294.10001
2017-11-19T08:15,324.79999
2017-11-19T08:30,242.0
2017-11-19T08:45,368.5
2017-11-19T09:00,327.5
2017-11-19T09:15,249.5
2017-11-19T09:30,258.0
2017-11-19T09:45,251.8
2017-11-19T10:00,332.10001
2017-11-19T10:15,361.20001
2017-11-19T10:30,406.79999
2017-11-19T10:45,467.79999
2017-11-19T11:00,461.0
2017-11-19T11:15,384.39999
2017-11-19T11:30,328.29999
2017-11-19T11:45,339.10001
2017-11-19T12:00,319.70001
2017-11-19T12:15,423.29999
2017-11-19T12:30,409.0
2017-11-19T12:45,273.10001
2017-11-19T13:00,246.7
2017-11-19T13:15,264.70001
2017-11-19T13:30,219.10001
2017-11-19T13:45,234.2
2017-11-19T14:00,228.0
2017-11-19T14:15,302.29999
2017-11-19T14:30,256.5
2017-11-19T14:45,257.60001
2017-11-19T15:00,329.20001
2017-11-19T15:15,310.0
2017-11-19T15:30,341.0
2017-11-19T15:45,341.39999
2017-11-19T16:00,394.89999
2017-11-19T16:15,413.60001
2017-11-19T16:30,294.10001
2017-11-19T16:45,272.70001
2017-11-19T17:00,298.89999
2017-11-19T17:15,354.79999
2017-11-19T17:30,342.29999
2017-11-19T17:45,326.10001
2017-11-19T18:00,293.5
2017-11-19T18:15,298.0
2017-11-19T18:30,340.39999
2017-11-19T18:45,383.89999
2017-11-19T19:00,332.60001
2017-11-19T19:15,281.20001
2017-11-19T19:30,251.10001
2017-11-19T19:45,312.79999
2017-11-19T20:00,234.0
2017-11-19T20:15,250.10001
2017-11-19T20:30,220.89999
2017-11-19T20:45,231.89999
2017-11-19T21:00,220.0
2017-11-19T21:15,342.70001
2017-11-19T21:30,167.2
2017-11-19T21:45,172.0
2017-11-19T22:00,172.10001
2017-11-19T22:15,160.39999
2017-11-19T22:30,185.2
2017-11-19T22:45,174.2
2017-11-19T23:00,203.7
2017-11-19T23:15,116.8
2017-11-19T23:30,106.0
2017-11-19T23:45,112.8
2017-11-26T00:00,156.89999
2017-11-26T00:15,289.79999
2017-11-26T00:30,146.10001
2017-11-26T00:45,210.3
2017-11-26T01:00,291.0
2017-11-26T01:15,180.7
2017-11-26T01:30,192.39999
2017-11-26T01:45,150.89999
