countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2007,7.834,,0.954,,0.932,0.235,0.206,2007-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2007,7.604,,0.967,,0.878,0.275,0.295,2007-01-01
United States,USA,North America,America,-95.713,37.090,2007,7.513,,,,0.872,0.188,0.633,2007-01-01
Canada,CAN,North America,America,-106.347,56.130,2007,7.482,,,,0.930,0.242,0.406,2007-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2007,7.452,,0.944,,0.896,0.339,0.445,2007-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2007,7.432,,0.918,,0.923,0.101,0.820,2007-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2007,7.285,,0.965,,0.891,0.339,0.513,2007-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2007,7.267,,0.892,,0.622,-0.013,,2007-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2007,7.241,,0.917,,0.910,0.139,0.289,2007-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2007,7.219,,0.922,,0.901,0.066,0.721,2007-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2007,6.995,,0.957,,0.782,-0.097,0.784,2007-01-01
Panama,PAN,North America,America,-80.782,8.538,2007,6.894,,0.937,,0.640,0.094,0.915,2007-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2007,6.841,,0.868,,0.683,0.217,0.868,2007-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2007,6.834,,0.921,,0.867,0.283,0.064,2007-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2007,6.802,,0.970,,0.838,0.332,0.498,2007-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2007,6.647,,0.808,,0.575,-0.192,0.845,2007-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2007,6.574,,0.912,,0.684,0.111,0.922,2007-01-01
Mexico,MEX,North America,America,-102.553,23.635,2007,6.525,,0.879,,0.670,-0.098,0.747,2007-01-01
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2007,6.500,,0.900,,0.799,-0.065,0.928,2007-01-01
Belize,BLZ,North America,America,-88.498,17.190,2007,6.451,,0.872,,0.705,0.017,0.769,2007-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2007,6.417,,0.926,,0.801,0.163,0.792,2007-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2007,6.330,,0.866,,0.628,0.132,0.810,2007-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2007,6.321,,0.886,,0.777,-0.026,0.728,2007-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2007,6.239,,0.871,,0.844,0.075,0.799,2007-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2007,6.238,,0.938,,0.796,-0.101,0.809,2007-01-01
Colombia,COL,South America,America,-74.297,4.571,2007,6.138,,0.894,,0.786,-0.045,0.860,2007-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2007,6.073,,0.862,,0.653,-0.137,0.881,2007-01-01
Guyana,GUY,South America,America,-58.930,4.860,2007,5.993,,0.849,,0.694,0.116,0.836,2007-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2007,5.886,,0.913,,0.772,-0.053,0.925,2007-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2007,5.821,,0.910,,0.662,-0.092,0.934,2007-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2007,5.808,,0.941,,0.590,-0.285,0.966,2007-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2007,5.784,,0.889,,0.870,0.385,0.898,2007-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2007,5.767,,0.827,,0.656,-0.064,0.803,2007-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2007,5.719,,0.861,,0.806,-0.256,0.865,2007-01-01
Chile,CHL,South America,America,-71.543,-35.675,2007,5.698,,0.815,,0.662,0.236,0.723,2007-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2007,5.694,,0.875,,0.786,-0.174,0.614,2007-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2007,5.671,,0.479,,0.396,0.075,0.794,2007-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2007,5.628,,0.796,,0.780,0.007,0.817,2007-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2007,5.623,,0.792,,0.459,-0.183,0.800,2007-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2007,5.617,,0.858,,0.667,-0.232,0.695,2007-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2007,5.598,,0.841,,0.646,-0.111,0.664,2007-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2007,5.541,,0.686,,0.609,-0.127,,2007-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2007,5.422,,0.856,,0.918,0.092,0.754,2007-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2007,5.394,,0.736,,0.686,-0.190,0.949,2007-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2007,5.364,,0.790,,0.867,0.481,0.580,2007-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2007,5.336,,0.718,,0.533,0.025,0.872,2007-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2007,5.332,,0.896,,0.712,-0.250,0.743,2007-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2007,5.296,,0.717,,0.639,-0.013,0.785,2007-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2007,5.272,,0.863,,0.699,0.147,0.930,2007-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2007,5.252,,0.820,,0.494,-0.221,0.968,2007-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2007,5.223,,0.885,,0.593,-0.294,0.933,2007-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2007,5.220,,0.730,,0.891,0.145,0.771,2007-01-01
Peru,PER,South America,America,-75.015,-9.190,2007,5.214,,0.756,,0.638,-0.088,0.931,2007-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2007,5.204,,0.788,,0.690,-0.165,0.859,2007-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2007,5.196,,0.832,,0.512,-0.132,0.815,2007-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2007,5.104,,0.848,,0.381,0.136,0.894,2007-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2007,5.101,,0.704,,0.603,0.301,0.960,2007-01-01
Honduras,HND,North America,America,-86.242,15.200,2007,5.097,,0.819,,0.676,0.237,0.826,2007-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2007,5.081,,0.848,,0.886,-0.009,0.772,2007-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2007,5.074,,0.801,,0.852,-0.026,0.880,2007-01-01
India,IND,Asia,South Asia,78.963,20.594,2007,5.027,,0.569,,0.729,-0.059,0.862,2007-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2007,4.996,,0.839,,0.670,-0.066,0.830,2007-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2007,4.954,,0.931,,0.538,-0.168,0.895,2007-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2007,4.944,,0.866,,0.836,0.143,0.826,2007-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2007,4.900,,0.766,,0.342,0.005,0.926,2007-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2007,4.891,,0.600,,0.910,0.194,0.691,2007-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2007,4.890,,0.718,,0.635,0.124,0.918,2007-01-01
Namibia,NAM,Africa,Sub-Saharan Africa,18.490,-22.958,2007,4.886,,0.828,,0.781,-0.106,0.839,2007-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2007,4.882,,0.760,,0.605,-0.237,0.817,2007-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2007,4.863,,0.811,,,-0.191,,2007-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2007,4.833,,0.748,,0.643,0.079,0.854,2007-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2007,4.775,,0.804,,0.696,-0.137,0.930,2007-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2007,4.750,,0.844,,0.453,-0.168,0.905,2007-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2007,4.748,,0.787,,0.413,0.323,0.891,2007-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2007,4.698,,0.833,,0.684,-0.069,0.929,2007-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2007,4.680,,0.718,,0.698,0.009,0.827,2007-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2007,4.667,,0.836,,0.700,-0.170,0.924,2007-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2007,4.634,,0.821,,0.529,-0.014,0.875,2007-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2007,4.609,,0.881,,0.781,0.052,0.918,2007-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2007,4.607,,0.514,,0.605,0.047,0.806,2007-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2007,4.576,,0.841,,0.750,0.069,0.799,2007-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2007,4.568,,0.753,,0.522,-0.226,0.871,2007-01-01
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2007,4.494,,0.811,,0.439,0.081,0.870,2007-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2007,4.477,,0.825,,0.673,-0.006,,2007-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2007,4.456,,0.845,,0.708,0.009,0.881,2007-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2007,4.432,,0.727,,0.818,0.000,0.659,2007-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2007,4.415,,0.838,,0.736,0.105,0.847,2007-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2007,4.350,,0.717,,0.644,-0.034,0.910,2007-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2007,4.318,,0.708,,0.716,-0.022,0.707,2007-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2007,4.277,,0.726,,0.584,-0.042,0.748,2007-01-01
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.939,6.611,2007,4.160,,0.532,,0.663,0.095,0.782,2007-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2007,4.156,,0.675,,0.819,0.115,0.879,2007-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2007,4.151,,0.712,,0.365,-0.094,0.844,2007-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2007,4.149,,0.682,,0.573,-0.051,0.586,2007-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2007,4.141,,0.479,,0.295,-0.024,0.874,2007-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2007,4.017,,0.771,,0.582,-0.052,0.833,2007-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2007,3.998,,0.688,,0.682,-0.077,0.948,2007-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2007,3.844,,0.832,,0.566,-0.140,0.976,2007-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2007,3.707,,0.548,,0.464,-0.248,0.697,2007-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2007,3.701,,0.594,,0.790,0.164,0.776,2007-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2007,3.585,,0.686,,0.720,0.256,0.830,2007-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2007,3.280,,0.828,,0.456,-0.062,0.946,2007-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2006,7.672,,0.965,,0.969,-0.010,0.132,2006-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2006,7.473,,0.951,,0.919,0.285,0.408,2006-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2006,7.416,,0.959,,0.960,0.090,0.397,2006-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2006,7.305,,0.946,,0.932,0.309,0.224,2006-01-01
United States,USA,North America,America,-95.713,37.090,2006,7.182,,0.965,,0.911,0.000,0.600,2006-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2006,7.173,,0.927,,0.817,0.000,0.905,2006-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2006,7.144,,0.967,,0.943,0.241,0.473,2006-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2006,7.122,,0.936,,0.941,0.301,0.490,2006-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2006,7.082,,0.937,,0.882,0.064,0.798,2006-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2006,6.734,,0.903,,0.898,-0.051,0.203,2006-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2006,6.583,,0.944,,0.789,0.121,0.699,2006-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2006,6.525,,0.946,,0.798,-0.059,0.646,2006-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2006,6.463,,0.904,,0.757,0.128,,2006-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2006,6.313,,0.938,,0.733,-0.153,0.852,2006-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2006,6.238,,0.878,,0.836,0.012,0.712,2006-01-01
Jamaica,JAM,North America,America,-77.298,18.110,2006,6.208,,0.909,,0.738,-0.002,0.946,2006-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2006,6.189,,0.882,,0.630,-0.038,0.846,2006-01-01
Panama,PAN,North America,America,-80.782,8.538,2006,6.128,,0.951,,0.882,-0.036,0.912,2006-01-01
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2006,6.076,,0.919,,0.769,-0.271,0.328,2006-01-01
Chile,CHL,South America,America,-71.543,-35.675,2006,6.063,,0.836,,0.744,0.160,0.634,2006-01-01
Colombia,COL,South America,America,-74.297,4.571,2006,6.025,,0.910,,0.805,-0.019,0.808,2006-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2006,6.012,,0.866,,0.837,0.187,0.740,2006-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2006,5.954,,0.930,,0.567,-0.298,0.967,2006-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2006,5.901,,0.830,,0.663,0.169,0.706,2006-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2006,5.885,,0.894,,0.863,0.325,0.935,2006-01-01
Trinidad and Tobago,TTO,North America,America,-61.223,10.692,2006,5.832,,0.887,,0.840,0.122,0.917,2006-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2006,5.811,,0.936,,0.936,0.040,0.708,2006-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2006,5.786,,0.912,,0.807,-0.122,0.477,2006-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2006,5.701,,0.878,,0.683,-0.054,0.807,2006-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2006,5.658,,0.918,,0.707,-0.253,0.708,2006-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2006,5.511,,0.812,,0.910,0.145,0.356,2006-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2006,5.476,,0.872,,0.731,-0.284,0.865,2006-01-01
Cuba,CUB,North America,America,-77.781,21.522,2006,5.418,,0.970,,0.281,0.000,,2006-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2006,5.405,,0.905,,0.882,-0.181,0.880,2006-01-01
Honduras,HND,North America,America,-86.242,15.200,2006,5.397,,0.933,,0.650,0.096,0.844,2006-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2006,5.374,,0.834,,0.770,-0.038,0.794,2006-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2006,5.371,,0.910,,0.749,-0.268,0.797,2006-01-01
India,IND,Asia,South Asia,78.963,20.594,2006,5.348,,0.707,,0.774,0.000,0.855,2006-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2006,5.332,,0.775,,0.715,-0.057,0.799,2006-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2006,5.294,,0.888,,0.886,0.018,,2006-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2006,5.265,,0.954,,0.542,-0.060,0.946,2006-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2006,5.232,,0.903,,0.784,-0.115,0.609,2006-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2006,5.102,,0.812,,0.554,-0.116,0.926,2006-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2006,5.088,,0.919,,0.858,0.037,0.755,2006-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2006,5.084,,0.913,,0.649,-0.091,,2006-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2006,5.076,,0.807,,0.925,0.442,0.688,2006-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2006,5.024,,0.910,,0.671,-0.094,0.901,2006-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2006,4.964,,0.895,,0.643,-0.316,0.935,2006-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2006,4.947,,0.771,,0.713,0.337,0.915,2006-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2006,4.824,,0.798,,0.721,-0.016,0.785,2006-01-01
Peru,PER,South America,America,-75.015,-9.190,2006,4.811,,0.875,,0.668,-0.081,0.895,2006-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2006,4.804,,0.852,,0.624,-0.237,0.929,2006-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2006,4.739,,0.883,,0.824,-0.201,0.723,2006-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2006,4.730,,0.895,,0.691,0.081,0.841,2006-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2006,4.728,,0.854,,0.772,-0.253,0.774,2006-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2006,4.716,,0.818,,0.547,0.000,0.858,2006-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2006,4.710,,0.735,,0.649,0.073,0.871,2006-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2006,4.710,,0.884,,0.641,-0.232,0.937,2006-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2006,4.670,,0.795,,0.828,0.059,0.841,2006-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2006,4.653,,0.853,,0.670,0.069,0.902,2006-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2006,4.641,,0.844,,0.678,-0.118,0.879,2006-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2006,4.613,,0.724,,0.702,-0.089,0.768,2006-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2006,4.595,,0.879,,0.684,0.046,0.758,2006-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2006,4.567,,0.874,,0.689,0.000,0.897,2006-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2006,4.560,,0.747,,,0.000,,2006-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2006,4.535,,0.728,,0.849,0.221,0.814,2006-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2006,4.460,,0.877,,0.745,0.012,0.844,2006-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2006,4.417,,0.760,,0.736,-0.040,0.805,2006-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2006,4.345,,0.864,,0.724,0.058,0.838,2006-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2006,4.319,,0.672,,0.612,0.075,0.786,2006-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2006,4.289,,0.682,,0.520,-0.217,0.850,2006-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2006,4.223,,0.909,,0.616,-0.005,0.860,2006-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2006,4.215,,0.718,,0.915,0.000,0.299,2006-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2006,4.014,,0.761,,0.555,-0.069,0.761,2006-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2006,3.980,,0.711,,,-0.035,,2006-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2006,3.922,,0.783,,0.787,-0.035,0.649,2006-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2006,3.851,,0.690,,0.653,-0.012,0.907,2006-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2006,3.830,,0.554,,0.767,0.192,0.676,2006-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2006,3.826,,0.822,,0.431,-0.057,0.905,2006-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2006,3.801,,0.796,,0.588,0.038,0.798,2006-01-01
Haiti,HTI,North America,America,-72.285,18.971,2006,3.754,,0.694,,0.449,0.399,0.854,2006-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2006,3.737,,0.677,,0.750,0.090,0.755,2006-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2006,3.734,,0.760,,0.747,-0.031,0.807,2006-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2006,3.675,,0.647,,0.553,-0.248,0.752,2006-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2006,3.628,,0.561,,0.679,0.109,0.836,2006-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2006,3.569,,0.793,,,0.255,0.829,2006-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2006,3.435,,0.724,,0.306,0.015,0.961,2006-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2006,3.330,,0.445,,0.580,0.012,0.790,2006-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2006,3.202,,0.435,,0.628,-0.011,0.850,2006-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2005,8.019,,0.972,,0.971,0.000,0.237,2005-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2005,7.464,,0.947,,0.901,0.000,0.571,2005-01-01
Canada,CAN,North America,America,-106.347,56.130,2005,7.418,,0.962,,0.957,0.245,0.503,2005-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2005,7.376,,0.951,,0.964,0.000,,2005-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2005,7.341,,0.968,,0.935,0.000,0.390,2005-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2005,7.262,,0.935,,0.924,0.000,0.598,2005-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2005,7.170,,0.955,,0.838,0.000,0.720,2005-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2005,7.153,,0.961,,0.916,0.000,0.777,2005-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2005,7.093,,0.940,,0.895,0.000,0.688,2005-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2005,7.080,,0.868,,,0.000,0.505,2005-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2005,6.984,,0.979,,0.922,0.000,0.398,2005-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2005,6.854,,0.928,,0.802,0.000,0.944,2005-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2005,6.637,,0.883,,0.882,0.000,0.745,2005-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2005,6.620,,0.963,,0.847,0.000,0.781,2005-01-01
Mexico,MEX,North America,America,-102.553,23.635,2005,6.581,,0.903,,0.814,0.000,0.764,2005-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2005,6.516,,0.928,,0.868,0.000,0.699,2005-01-01
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2005,6.439,,0.919,,0.865,0.000,0.901,2005-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2005,6.295,,0.920,,,0.000,0.670,2005-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2005,6.006,,0.837,,0.734,0.000,0.861,2005-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2005,5.587,,0.922,,0.782,0.000,0.983,2005-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2005,5.491,,0.796,,0.703,0.000,0.945,2005-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2005,5.308,,0.766,,0.651,0.000,0.636,2005-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2005,5.225,,0.591,,0.630,0.000,0.844,2005-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2005,5.194,,0.930,,0.697,0.000,0.903,2005-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2005,5.168,,0.848,,0.817,0.000,,2005-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2005,5.049,,0.838,,0.800,0.000,0.957,2005-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2005,4.719,,0.820,,0.623,0.000,0.877,2005-01-01
