country,alpha3,region,year,population,lifeExpectancy,income
Peru,PER,America,1997,25400000,73,6870
Peru,PER,America,1998,25800000,73.4,6760
Peru,PER,America,1999,26300000,74.4,6710
Peru,PER,America,2000,26700000,74.6,6810
Peru,PER,America,2001,27000000,75.5,6720
Peru,PER,America,2002,27300000,75.9,6950
Peru,PER,America,2003,27600000,76,7120
Peru,PER,America,2004,27900000,76.7,7250
Peru,PER,America,2005,28100000,77.2,7610
Peru,PER,America,2006,28400000,77.7,8070
Peru,PER,America,2007,28600000,78.3,8610
Peru,PER,America,2008,28800000,78.5,9310
Peru,PER,America,2009,29000000,77.4,9250
Peru,PER,America,2010,29200000,77.3,9910
Peru,PER,America,2011,29500000,77.7,10400
Peru,PER,America,2012,29700000,78,10900
Peru,PER,America,2013,30000000,78.4,11300
Peru,PER,America,2014,30400000,78.9,11700
Peru,PER,America,2015,30700000,79.4,12200
Peru,PER,America,2016,31100000,79.6,12700
Peru,PER,America,2017,31600000,79.8,13300
Peru,PER,America,2018,32200000,80,13800
Peru,PER,America,2019,32800000,80.3,14400
Peru,PER,America,2020,33300000,77.4,14400
Philippines,PHL,East Asia & Pacific,1800,2500000,30.9,1020
Philippines,PHL,East Asia & Pacific,1801,2440000,30.9,1020
Philippines,PHL,East Asia & Pacific,1802,2370000,30.9,1020
Philippines,PHL,East Asia & Pacific,1803,2310000,30.9,1020
Philippines,PHL,East Asia & Pacific,1804,2260000,30.9,1020
Philippines,PHL,East Asia & Pacific,1805,2200000,30.9,1020
Philippines,PHL,East Asia & Pacific,1806,2140000,30.9,1020
Philippines,PHL,East Asia & Pacific,1807,2090000,30.9,1020
Philippines,PHL,East Asia & Pacific,1808,2040000,30.9,1020
Philippines,PHL,East Asia & Pacific,1809,1980000,30.9,1020
Philippines,PHL,East Asia & Pacific,1810,1980000,30.9,1020
Philippines,PHL,East Asia & Pacific,1811,1970000,30.9,1020
Philippines,PHL,East Asia & Pacific,1812,1980000,30.9,1020
Philippines,PHL,East Asia & Pacific,1813,2000000,30.9,1020
Philippines,PHL,East Asia & Pacific,1814,2030000,30.9,1020
Philippines,PHL,East Asia & Pacific,1815,2050000,30.9,1020
Philippines,PHL,East Asia & Pacific,1816,2080000,30.9,1020
Philippines,PHL,East Asia & Pacific,1817,2100000,30.9,1020
Philippines,PHL,East Asia & Pacific,1818,2130000,30.9,1020
Philippines,PHL,East Asia & Pacific,1819,2150000,30.9,1020
Philippines,PHL,East Asia & Pacific,1820,2180000,30.9,1020
Philippines,PHL,East Asia & Pacific,1821,2220000,30.9,1020
Philippines,PHL,East Asia & Pacific,1822,2250000,30.9,1030
Philippines,PHL,East Asia & Pacific,1823,2290000,30.9,1030
Philippines,PHL,East Asia & Pacific,1824,2340000,30.9,1030
Philippines,PHL,East Asia & Pacific,1825,2380000,30.9,1030
Philippines,PHL,East Asia & Pacific,1826,2420000,30.9,1030
Philippines,PHL,East Asia & Pacific,1827,2460000,30.9,1030
Philippines,PHL,East Asia & Pacific,1828,2510000,30.9,1030
Philippines,PHL,East Asia & Pacific,1829,2550000,30.9,1040
Philippines,PHL,East Asia & Pacific,1830,2600000,30.9,1040
Philippines,PHL,East Asia & Pacific,1831,2640000,30.9,1040
Philippines,PHL,East Asia & Pacific,1832,2690000,30.9,1040
Philippines,PHL,East Asia & Pacific,1833,2740000,30.9,1040
Philippines,PHL,East Asia & Pacific,1834,2790000,30.9,1040
Philippines,PHL,East Asia & Pacific,1835,2840000,30.9,1040
Philippines,PHL,East Asia & Pacific,1836,2890000,30.9,1040
Philippines,PHL,East Asia & Pacific,1837,2940000,30.9,1050
Philippines,PHL,East Asia & Pacific,1838,2990000,30.9,1050
Philippines,PHL,East Asia & Pacific,1839,3040000,30.9,1050
Philippines,PHL,East Asia & Pacific,1840,3090000,30.9,1050
Philippines,PHL,East Asia & Pacific,1841,3140000,30.9,1050
Philippines,PHL,East Asia & Pacific,1842,3190000,30.9,1050
Philippines,PHL,East Asia & Pacific,1843,3240000,30.9,1050
Philippines,PHL,East Asia & Pacific,1844,3290000,30.9,1060
Philippines,PHL,East Asia & Pacific,1845,3340000,30.9,1060
Philippines,PHL,East Asia & Pacific,1846,3400000,30.9,1060
Philippines,PHL,East Asia & Pacific,1847,3450000,30.9,1060
Philippines,PHL,East Asia & Pacific,1848,3500000,30.9,1060
Philippines,PHL,East Asia & Pacific,1849,3560000,30.9,1060
Philippines,PHL,East Asia & Pacific,1850,3620000,30.9,1060
Philippines,PHL,East Asia & Pacific,1851,3670000,30.9,1070
Philippines,PHL,East Asia & Pacific,1852,3720000,30.9,1070
Philippines,PHL,East Asia & Pacific,1853,3780000,30.9,1070
Philippines,PHL,East Asia & Pacific,1854,3840000,30.9,1070
Philippines,PHL,East Asia & Pacific,1855,3890000,30.9,1070
Philippines,PHL,East Asia & Pacific,1856,3950000,30.9,1070
Philippines,PHL,East Asia & Pacific,1857,4010000,30.9,1070
Philippines,PHL,East Asia & Pacific,1858,4070000,30.9,1080
Philippines,PHL,East Asia & Pacific,1859,4130000,30.9,1080
Philippines,PHL,East Asia & Pacific,1860,4190000,30.9,1080
Philippines,PHL,East Asia & Pacific,1861,4260000,30.9,1080
Philippines,PHL,East Asia & Pacific,1862,4320000,30.9,1080
Philippines,PHL,East Asia & Pacific,1863,4390000,30.9,1080
Philippines,PHL,East Asia & Pacific,1864,4450000,30.9,1080
Philippines,PHL,East Asia & Pacific,1865,4520000,30.9,1090
Philippines,PHL,East Asia & Pacific,1866,4590000,30.9,1090
Philippines,PHL,East Asia & Pacific,1867,4660000,30.9,1090
Philippines,PHL,East Asia & Pacific,1868,4730000,30.9,1090
Philippines,PHL,East Asia & Pacific,1869,4800000,30.9,1090
Philippines,PHL,East Asia & Pacific,1870,4870000,30.9,1090
Philippines,PHL,East Asia & Pacific,1871,4940000,30.9,1100
Philippines,PHL,East Asia & Pacific,1872,5010000,30.9,1100
Philippines,PHL,East Asia & Pacific,1873,5090000,30.9,1100
Philippines,PHL,East Asia & Pacific,1874,5160000,30.9,1100
Philippines,PHL,East Asia & Pacific,1875,5240000,30.9,1110
Philippines,PHL,East Asia & Pacific,1876,5320000,30.9,1110
Philippines,PHL,East Asia & Pacific,1877,5400000,30.9,1110
Philippines,PHL,East Asia & Pacific,1878,5480000,30.9,1110
Philippines,PHL,East Asia & Pacific,1879,5550000,30.9,1120
Philippines,PHL,East Asia & Pacific,1880,5610000,30.9,1120
Philippines,PHL,East Asia & Pacific,1881,5660000,30.9,1120
Philippines,PHL,East Asia & Pacific,1882,5700000,30.9,1120
Philippines,PHL,East Asia & Pacific,1883,5740000,30.9,1130
Philippines,PHL,East Asia & Pacific,1884,5770000,30.9,1130
Philippines,PHL,East Asia & Pacific,1885,5800000,30.9,1130
Philippines,PHL,East Asia & Pacific,1886,5840000,30.9,1130
Philippines,PHL,East Asia & Pacific,1887,5870000,30.9,1140
Philippines,PHL,East Asia & Pacific,1888,5910000,30.9,1140
Philippines,PHL,East Asia & Pacific,1889,5950000,30.9,1140
Philippines,PHL,East Asia & Pacific,1890,5990000,31,1150
Philippines,PHL,East Asia & Pacific,1891,6040000,31,1150
Philippines,PHL,East Asia & Pacific,1892,6100000,31,1150
Philippines,PHL,East Asia & Pacific,1893,6160000,31,1150
Philippines,PHL,East Asia & Pacific,1894,6220000,31,1160
Philippines,PHL,East Asia & Pacific,1895,6290000,31,1160
Philippines,PHL,East Asia & Pacific,1896,6350000,31,1160
Philippines,PHL,East Asia & Pacific,1897,6420000,31,1160
Philippines,PHL,East Asia & Pacific,1898,6480000,31,1170
Philippines,PHL,East Asia & Pacific,1899,6560000,31,1170
Philippines,PHL,East Asia & Pacific,1900,6640000,31,1170
Philippines,PHL,East Asia & Pacific,1901,6740000,31,1180
Philippines,PHL,East Asia & Pacific,1902,6850000,12.7,1180
Philippines,PHL,East Asia & Pacific,1903,6960000,20.1,1410
Philippines,PHL,East Asia & Pacific,1904,7080000,31,1190
Philippines,PHL,East Asia & Pacific,1905,7200000,31,1240
Philippines,PHL,East Asia & Pacific,1906,7320000,31,1260
Philippines,PHL,East Asia & Pacific,1907,7450000,31,1310
Philippines,PHL,East Asia & Pacific,1908,7580000,31,1360
Philippines,PHL,East Asia & Pacific,1909,7700000,31,1360
Philippines,PHL,East Asia & Pacific,1910,7840000,31,1530
Philippines,PHL,East Asia & Pacific,1911,7970000,31,1600
Philippines,PHL,East Asia & Pacific,1912,8100000,31,1600
Philippines,PHL,East Asia & Pacific,1913,8240000,31,1730
Philippines,PHL,East Asia & Pacific,1914,8380000,31,1670
Philippines,PHL,East Asia & Pacific,1915,8530000,31,1530
Philippines,PHL,East Asia & Pacific,1916,8670000,31,1760
Philippines,PHL,East Asia & Pacific,1917,8820000,31,2010
Philippines,PHL,East Asia & Pacific,1918,8990000,25.7,2250
Philippines,PHL,East Asia & Pacific,1919,9160000,31,2120
Philippines,PHL,East Asia & Pacific,1920,9350000,31,2260
Philippines,PHL,East Asia & Pacific,1921,9540000,31,2160
Philippines,PHL,East Asia & Pacific,1922,9730000,31.1,2380
Philippines,PHL,East Asia & Pacific,1923,9940000,31.1,2190
Philippines,PHL,East Asia & Pacific,1924,10100000,31.1,2340
Philippines,PHL,East Asia & Pacific,1925,10400000,31.1,2320
Philippines,PHL,East Asia & Pacific,1926,10600000,31.8,2390
Philippines,PHL,East Asia & Pacific,1927,10800000,32.5,2390
Philippines,PHL,East Asia & Pacific,1928,11000000,33.2,2440
Philippines,PHL,East Asia & Pacific,1929,11300000,33.9,2470
Philippines,PHL,East Asia & Pacific,1930,11500000,34.6,2420
Philippines,PHL,East Asia & Pacific,1931,11800000,35.3,2380
Philippines,PHL,East Asia & Pacific,1932,12000000,36,2430
Philippines,PHL,East Asia & Pacific,1933,12300000,36.7,2400
Philippines,PHL,East Asia & Pacific,1934,12600000,37.4,2360
Philippines,PHL,East Asia & Pacific,1935,12900000,38.1,2150
Philippines,PHL,East Asia & Pacific,1936,13200000,38.8,2390
Philippines,PHL,East Asia & Pacific,1937,13500000,39.5,2500
Philippines,PHL,East Asia & Pacific,1938,13800000,40.3,2520
Philippines,PHL,East Asia & Pacific,1939,14100000,41.5,2640
Philippines,PHL,East Asia & Pacific,1940,14500000,42.7,2640
Philippines,PHL,East Asia & Pacific,1941,14800000,41.3,2290
Philippines,PHL,East Asia & Pacific,1942,15200000,35,1990
Philippines,PHL,East Asia & Pacific,1943,15500000,37.4,1730
Philippines,PHL,East Asia & Pacific,1944,15900000,32.7,1500
Philippines,PHL,East Asia & Pacific,1945,16300000,30.1,1300
Philippines,PHL,East Asia & Pacific,1946,16700000,41.3,1130
Philippines,PHL,East Asia & Pacific,1947,17100000,44.7,1530
Philippines,PHL,East Asia & Pacific,1948,17500000,48.2,1740
Philippines,PHL,East Asia & Pacific,1949,18000000,51.7,1790
Philippines,PHL,East Asia & Pacific,1950,18500000,55.1,1870
Philippines,PHL,East Asia & Pacific,1951,19300000,54.2,2010
Philippines,PHL,East Asia & Pacific,1952,20200000,55.9,2080
Philippines,PHL,East Asia & Pacific,1953,21100000,57.1,2190
Philippines,PHL,East Asia & Pacific,1954,22000000,57.7,2290
Philippines,PHL,East Asia & Pacific,1955,23000000,58.1,2380
Philippines,PHL,East Asia & Pacific,1956,24100000,58.4,2470
Philippines,PHL,East Asia & Pacific,1957,25200000,59.7,2520
Philippines,PHL,East Asia & Pacific,1958,26300000,61,2530
Philippines,PHL,East Asia & Pacific,1959,27500000,62.1,2630
Philippines,PHL,East Asia & Pacific,1960,28500000,61.3,2580
Philippines,PHL,East Asia & Pacific,1961,29300000,61.5,2650
Philippines,PHL,East Asia & Pacific,1962,30200000,61.8,2690
Philippines,PHL,East Asia & Pacific,1963,31000000,62.4,2790
Philippines,PHL,East Asia & Pacific,1964,31900000,62.5,2800
Philippines,PHL,East Asia & Pacific,1965,32800000,62.5,2860
Philippines,PHL,East Asia & Pacific,1966,33700000,62.8,2900
Philippines,PHL,East Asia & Pacific,1967,34600000,62.8,2960
Philippines,PHL,East Asia & Pacific,1968,35500000,62.9,3010
Philippines,PHL,East Asia & Pacific,1969,36500000,63.1,3060
Philippines,PHL,East Asia & Pacific,1970,37400000,62.7,3090
Philippines,PHL,East Asia & Pacific,1971,38400000,63.1,3160
Philippines,PHL,East Asia & Pacific,1972,39400000,62.7,3240
Philippines,PHL,East Asia & Pacific,1973,40400000,63.3,3440
Philippines,PHL,East Asia & Pacific,1974,41400000,63.4,3460
Philippines,PHL,East Asia & Pacific,1975,42400000,64.1,3560
Philippines,PHL,East Asia & Pacific,1976,43500000,63.7,3770
Philippines,PHL,East Asia & Pacific,1977,44600000,64.2,3870
Philippines,PHL,East Asia & Pacific,1978,45900000,64.9,3960
Philippines,PHL,East Asia & Pacific,1979,47200000,65.4,4070
Philippines,PHL,East Asia & Pacific,1980,48400000,65.7,4160
Philippines,PHL,East Asia & Pacific,1981,49700000,66,4200
Philippines,PHL,East Asia & Pacific,1982,50900000,66.1,4250
Philippines,PHL,East Asia & Pacific,1983,52200000,66.3,4230
Philippines,PHL,East Asia & Pacific,1984,53500000,66.5,3830
Philippines,PHL,East Asia & Pacific,1985,54800000,66.5,3470
Philippines,PHL,East Asia & Pacific,1986,56100000,66.9,3500
Philippines,PHL,East Asia & Pacific,1987,57400000,67,3570
Philippines,PHL,East Asia & Pacific,1988,58800000,67.4,3730
Philippines,PHL,East Asia & Pacific,1989,60100000,67.9,3870
Philippines,PHL,East Asia & Pacific,1990,61600000,68.4,3890
Philippines,PHL,East Asia & Pacific,1991,63000000,68.9,3780
Philippines,PHL,East Asia & Pacific,1992,64500000,69.3,3720
Philippines,PHL,East Asia & Pacific,1993,66100000,69.4,3720
Philippines,PHL,East Asia & Pacific,1994,67700000,69.6,3800
Philippines,PHL,East Asia & Pacific,1995,69300000,69.8,3890
Philippines,PHL,East Asia & Pacific,1996,70900000,69.9,4020
Philippines,PHL,East Asia & Pacific,1997,72700000,70.1,4140
Philippines,PHL,East Asia & Pacific,1998,74500000,70.2,4030
Philippines,PHL,East Asia & Pacific,1999,76200000,70.5,4080
Philippines,PHL,East Asia & Pacific,2000,78000000,70.3,4240
Philippines,PHL,East Asia & Pacific,2001,79600000,70.2,4230
Philippines,PHL,East Asia & Pacific,2002,81300000,70.2,4320
Philippines,PHL,East Asia & Pacific,2003,82900000,70.3,4450
Philippines,PHL,East Asia & Pacific,2004,84600000,70.4,4640
Philippines,PHL,East Asia & Pacific,2005,86300000,70.3,4780
Philippines,PHL,East Asia & Pacific,2006,87900000,70.2,4930
Philippines,PHL,East Asia & Pacific,2007,89600000,70.5,5160
Philippines,PHL,East Asia & Pacific,2008,91300000,70.4,5260
Philippines,PHL,East Asia & Pacific,2009,92900000,70.4,5300
Philippines,PHL,East Asia & Pacific,2010,94600000,70.6,5600
Philippines,PHL,East Asia & Pacific,2011,96300000,70.7,5720
Philippines,PHL,East Asia & Pacific,2012,98000000,70.7,6010
Philippines,PHL,East Asia & Pacific,2013,99700000,70.6,6330
Philippines,PHL,East Asia & Pacific,2014,101000000,71,6610
Philippines,PHL,East Asia & Pacific,2015,103000000,70.9,6900
Philippines,PHL,East Asia & Pacific,2016,105000000,71,7180
Philippines,PHL,East Asia & Pacific,2017,107000000,71.2,7460
Philippines,PHL,East Asia & Pacific,2018,109000000,71.6,7760
Philippines,PHL,East Asia & Pacific,2019,110000000,71.8,8060
Philippines,PHL,East Asia & Pacific,2020,112000000,71.8,8060
Palau,PLW,East Asia & Pacific,1800,3880,29.43514005,883
Palau,PLW,East Asia & Pacific,1801,3880,29.39746516,883
Palau,PLW,East Asia & Pacific,1802,3880,29.41303744,883
Palau,PLW,East Asia & Pacific,1803,3880,29.32462704,883
Palau,PLW,East Asia & Pacific,1804,3880,29.3949535,883
Palau,PLW,East Asia & Pacific,1805,3880,29.51249915,883
Palau,PLW,East Asia & Pacific,1806,3880,29.56624866,883
Palau,PLW,East Asia & Pacific,1807,3880,29.52355045,883
Palau,PLW,East Asia & Pacific,1808,3880,29.32462704,883
Palau,PLW,East Asia & Pacific,1809,3880,29.25731457,883
Palau,PLW,East Asia & Pacific,1810,3880,29.47130794,883
Palau,PLW,East Asia & Pacific,1811,3880,29.43112139,883
Palau,PLW,East Asia & Pacific,1812,3880,29.42107475,883
Palau,PLW,East Asia & Pacific,1813,3880,29.41655377,883
Palau,PLW,East Asia & Pacific,1814,3880,29.46527996,883
Palau,PLW,East Asia & Pacific,1815,3880,29.59789557,883
Palau,PLW,East Asia & Pacific,1816,3880,29.57729996,883
Palau,PLW,East Asia & Pacific,1817,3880,29.67224068,883
Palau,PLW,East Asia & Pacific,1818,3880,29.52455512,883
Palau,PLW,East Asia & Pacific,1819,3880,29.43714937,883
Palau,PLW,East Asia & Pacific,1820,3890,29.51048982,883
Palau,PLW,East Asia & Pacific,1821,3900,29.57076965,886
Palau,PLW,East Asia & Pacific,1822,3910,29.67374768,889
Palau,PLW,East Asia & Pacific,1823,3930,29.72247387,892
Palau,PLW,East Asia & Pacific,1824,3950,29.66018472,895
Palau,PLW,East Asia & Pacific,1825,3970,29.61648185,897
Palau,PLW,East Asia & Pacific,1826,3990,29.54665772,900
Palau,PLW,East Asia & Pacific,1827,4010,29.58332794,903
Palau,PLW,East Asia & Pacific,1828,4030,29.52656444,906
Palau,PLW,East Asia & Pacific,1829,4050,29.50998749,909
Palau,PLW,East Asia & Pacific,1830,4070,29.59036059,912
Palau,PLW,East Asia & Pacific,1831,4090,29.55519736,915
Palau,PLW,East Asia & Pacific,1832,4110,29.51902947,918
Palau,PLW,East Asia & Pacific,1833,4130,29.51501081,921
Palau,PLW,East Asia & Pacific,1834,4150,29.50195018,924
Palau,PLW,East Asia & Pacific,1835,4170,29.62552382,927
Palau,PLW,East Asia & Pacific,1836,4190,29.59186759,930
Palau,PLW,East Asia & Pacific,1837,4210,29.5305831,933
Palau,PLW,East Asia & Pacific,1838,4230,29.59136525,936
Palau,PLW,East Asia & Pacific,1839,4250,29.58232328,939
Palau,PLW,East Asia & Pacific,1840,4270,29.6662127,942
Palau,PLW,East Asia & Pacific,1841,4290,29.70891091,945
Palau,PLW,East Asia & Pacific,1842,4310,29.68530131,948
Palau,PLW,East Asia & Pacific,1843,4330,29.67073369,951
Palau,PLW,East Asia & Pacific,1844,4350,29.72950652,955
Palau,PLW,East Asia & Pacific,1845,4370,29.77923737,958
Palau,PLW,East Asia & Pacific,1846,4390,29.4959222,961
Palau,PLW,East Asia & Pacific,1847,4410,29.56876032,964
Palau,PLW,East Asia & Pacific,1848,4440,29.56624866,967
Palau,PLW,East Asia & Pacific,1849,4460,29.41454444,970
Palau,PLW,East Asia & Pacific,1850,4480,29.58634194,973
Palau,PLW,East Asia & Pacific,1851,4500,29.72398087,976
Palau,PLW,East Asia & Pacific,1852,4520,29.73854849,980
Palau,PLW,East Asia & Pacific,1853,4550,29.73653916,983
Palau,PLW,East Asia & Pacific,1854,4570,29.61999817,986
Palau,PLW,East Asia & Pacific,1855,4590,29.65415674,989
Palau,PLW,East Asia & Pacific,1856,4610,29.66721737,992
Palau,PLW,East Asia & Pacific,1857,4640,29.66972902,996
Palau,PLW,East Asia & Pacific,1858,4660,29.67425001,999
Palau,PLW,East Asia & Pacific,1859,4680,29.6441101,1000
Palau,PLW,East Asia & Pacific,1860,4710,29.71694822,1010
Palau,PLW,East Asia & Pacific,1861,4730,29.68530131,1010
Palau,PLW,East Asia & Pacific,1862,4750,29.62100283,1010
Palau,PLW,East Asia & Pacific,1863,4780,29.67274302,1020
Palau,PLW,East Asia & Pacific,1864,4800,29.60643521,1020
Palau,PLW,East Asia & Pacific,1865,4830,29.56675099,1020
Palau,PLW,East Asia & Pacific,1866,4850,29.45021,1030
Palau,PLW,East Asia & Pacific,1867,4870,29.45975431,1030
Palau,PLW,East Asia & Pacific,1868,4900,29.20110363,1030
Palau,PLW,East Asia & Pacific,1869,4920,29.50195018,1040
Palau,PLW,East Asia & Pacific,1870,4950,29.72699486,1040
Palau,PLW,East Asia & Pacific,1871,4970,29.69785961,1040
Palau,PLW,East Asia & Pacific,1872,5000,29.8033493,1050
Palau,PLW,East Asia & Pacific,1873,5020,29.90783433,1050
Palau,PLW,East Asia & Pacific,1874,5050,29.98318411,1050
Palau,PLW,East Asia & Pacific,1875,5070,29.89834025,1060
Palau,PLW,East Asia & Pacific,1876,5100,30.11178106,1060
Palau,PLW,East Asia & Pacific,1877,5120,30.21727075,1060
Palau,PLW,East Asia & Pacific,1878,5150,30.24389434,1070
Palau,PLW,East Asia & Pacific,1879,5170,30.38705892,1070
Palau,PLW,East Asia & Pacific,1880,5200,30.40966386,1070
Palau,PLW,East Asia & Pacific,1881,5230,30.49254861,1080
Palau,PLW,East Asia & Pacific,1882,5250,30.47145067,1080
Palau,PLW,East Asia & Pacific,1883,5280,30.64073651,1080
Palau,PLW,East Asia & Pacific,1884,5310,30.80952002,1090
Palau,PLW,East Asia & Pacific,1885,5330,30.89140011,1090
Palau,PLW,East Asia & Pacific,1886,5360,30.97528953,1090
Palau,PLW,East Asia & Pacific,1887,5390,31.0536533,1100
Palau,PLW,East Asia & Pacific,1888,5410,31.11292846,1100
Palau,PLW,East Asia & Pacific,1889,5440,31.1325194,1100
Palau,PLW,East Asia & Pacific,1890,5470,30.94062863,1110
Palau,PLW,East Asia & Pacific,1891,5490,31.15964532,1110
Palau,PLW,East Asia & Pacific,1892,5520,31.19179456,1120
Palau,PLW,East Asia & Pacific,1893,5550,31.27638725,1120
Palau,PLW,East Asia & Pacific,1894,5580,31.52433825,1120
Palau,PLW,East Asia & Pacific,1895,5600,31.61927898,1130
Palau,PLW,East Asia & Pacific,1896,5630,31.72979199,1130
Palau,PLW,East Asia & Pacific,1897,5660,31.8277467,1130
Palau,PLW,East Asia & Pacific,1898,5690,31.88601719,1140
Palau,PLW,East Asia & Pacific,1899,5720,31.89104051,1140
Palau,PLW,East Asia & Pacific,1900,5750,31.96839962,1140
Palau,PLW,East Asia & Pacific,1901,5770,32.17033703,1150
Palau,PLW,East Asia & Pacific,1902,5800,32.27632905,1150
Palau,PLW,East Asia & Pacific,1903,5830,32.33259022,1160
Palau,PLW,East Asia & Pacific,1904,5860,32.38116571,1160
Palau,PLW,East Asia & Pacific,1905,5890,32.45415453,1160
Palau,PLW,East Asia & Pacific,1906,5920,32.59983077,1170
Palau,PLW,East Asia & Pacific,1907,5950,32.74651167,1170
Palau,PLW,East Asia & Pacific,1908,5980,32.88716459,1180
Palau,PLW,East Asia & Pacific,1909,6010,33.15340048,1180
Palau,PLW,East Asia & Pacific,1910,6040,33.32369098,1180
Palau,PLW,East Asia & Pacific,1911,6070,33.45881825,1190
Palau,PLW,East Asia & Pacific,1912,6100,33.69240257,1190
Palau,PLW,East Asia & Pacific,1913,6130,33.74112876,1190
Palau,PLW,East Asia & Pacific,1914,6160,33.50603745,1260
Palau,PLW,East Asia & Pacific,1915,6190,33.16681274,1330
Palau,PLW,East Asia & Pacific,1916,6220,33.30912336,1410
Palau,PLW,East Asia & Pacific,1917,6250,33.19057304,1490
