countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2008,7.254,,0.947,,0.916,0.297,0.431
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2008,7.181,,0.935,,0.879,0.289,0.614
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2008,7.117,,0.923,,0.887,0.003,0.652
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2008,7.008,,0.935,,0.833,-0.036,0.669
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2008,6.986,,0.954,,0.759,0.327,0.548
Panama,PAN,North America,America,-80.7821,8.5380,2008,6.931,,0.922,,0.707,0.070,0.881
Iceland,ISL,Europe,Europe & Central Asia,-19.0208,64.9631,2008,6.888,,0.977,,0.885,0.270,0.708
Costa Rica,CRI,North America,America,-83.7534,9.7489,2008,6.851,,0.916,,0.912,0.099,0.816
Mexico,MEX,North America,America,-102.5528,23.6345,2008,6.829,,0.876,,0.677,-0.131,0.785
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2008,6.811,,0.823,,0.532,-0.039,0.508
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2008,6.780,,0.880,,0.543,0.047,0.946
Trinidad and Tobago,TTO,North America,America,-61.2225,10.6918,2008,6.696,,0.858,,0.838,0.067,0.959
Brazil,BRA,South America,America,-51.9253,-14.2350,2008,6.691,,0.878,,0.782,-0.088,0.688
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2008,6.642,,0.845,,0.661,0.035,0.066
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2008,6.522,,0.923,,0.766,0.000,0.758
Guatemala,GTM,North America,America,-90.2308,15.7835,2008,6.414,,0.866,,0.630,0.202,0.796
Venezuela,VEN,South America,America,-66.5897,6.4238,2008,6.258,,0.922,,0.678,-0.244,0.776
Colombia,COL,South America,America,-74.2973,4.5709,2008,6.168,,0.880,,0.795,-0.046,0.763
Argentina,ARG,South America,America,-63.6167,-38.4161,2008,5.961,,0.892,,0.678,-0.128,0.865
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2008,5.911,,0.887,,0.772,-0.146,0.816
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2008,5.886,,0.839,,0.727,-0.231,0.899
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2008,5.807,,0.803,,0.780,0.030,0.884
Chile,CHL,South America,America,-71.5430,-35.6751,2008,5.789,,0.804,,0.640,0.076,0.741
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2008,5.717,,0.886,,0.646,-0.220,0.933
Uruguay,URY,South America,America,-55.7658,-32.5228,2008,5.664,,0.879,,0.808,-0.152,0.597
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2008,5.636,,0.832,,0.868,0.419,0.933
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2008,5.619,,0.882,,0.643,-0.315,0.924
Paraguay,PRY,South America,America,-58.4438,-23.4425,2008,5.570,,0.889,,0.649,0.071,0.891
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2008,5.554,,0.914,,0.621,-0.263,0.961
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2008,5.548,,0.830,,0.642,-0.025,0.785
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2008,5.522,,0.884,,0.000,0.085,0.849
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2008,5.503,,0.872,,0.641,-0.007,0.926
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2008,5.480,,0.805,,0.889,0.203,0.789
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2008,5.463,,0.904,,0.640,-0.227,0.696
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2008,5.452,,0.904,,0.642,-0.221,0.663
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2008,5.451,,0.832,,0.858,-0.172,0.806
Honduras,HND,North America,America,-86.2419,15.2000,2008,5.420,,0.828,,0.687,0.230,0.863
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2008,5.390,,0.754,,0.524,-0.107,0.771
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2008,5.346,,0.810,,0.749,-0.103,0.866
Syria,SYR,Asia,Middle East & North Africa,38.9968,34.8021,2008,5.323,,0.712,,0.661,0.120,0.680
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2008,5.311,,0.894,,0.831,-0.023,0.000
Bolivia,BOL,South America,America,-63.5887,-16.2902,2008,5.298,,0.785,,0.726,-0.086,0.801
Ecuador,ECU,South America,America,-78.1834,-1.8312,2008,5.297,,0.829,,0.640,-0.097,0.801
El Salvador,SLV,North America,America,-88.8965,13.7942,2008,5.191,,0.747,,0.636,-0.076,0.735
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2008,5.172,,0.860,,0.487,-0.245,0.929
India,IND,Asia,South Asia,78.9629,20.5937,2008,5.146,,0.684,,0.756,-0.081,0.891
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2008,5.145,,0.855,,0.630,-0.206,0.926
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2008,5.137,,0.840,,0.922,0.286,0.274
Peru,PER,South America,America,-75.0152,-9.1900,2008,5.129,,0.777,,0.638,-0.077,0.896
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2008,5.129,,0.633,,0.601,0.021,0.868
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2008,5.118,,0.645,,0.415,-0.193,0.785
Nicaragua,NIC,North America,America,-85.2072,12.8654,2008,5.104,,0.857,,0.791,0.078,0.819
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2008,5.064,,0.701,,0.816,0.017,0.723
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2008,5.052,,0.467,,0.606,-0.038,0.802
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2008,5.044,,0.807,,0.886,0.419,0.637
Djibouti,DJI,Africa,Middle East & North Africa,42.5903,11.8251,2008,5.009,,0.690,,0.773,0.143,0.576
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2008,4.965,,0.622,,0.838,0.127,0.863
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2008,4.939,,0.780,,0.584,0.107,0.892
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2008,4.930,,0.766,,0.000,-0.126,0.709
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2008,4.846,,0.748,,0.853,-0.107,0.000
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2008,4.842,,0.850,,0.848,-0.046,0.728
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2008,4.817,,0.684,,0.601,-0.049,0.715
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2008,4.815,,0.675,,0.596,0.153,0.968
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2008,4.737,,0.792,,0.719,-0.078,0.923
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2008,4.730,,0.624,,0.717,0.046,0.890
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2008,4.683,,0.756,,0.612,-0.019,0.879
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.5296,-18.6657,2008,4.654,,0.756,,0.514,0.011,0.864
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2008,4.652,,0.709,,0.462,-0.202,0.876
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2008,4.640,,0.776,,0.332,-0.096,0.773
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2008,4.632,,0.571,,0.527,0.050,0.944
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2008,4.632,,0.738,,0.000,-0.094,0.914
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2008,4.595,,0.717,,0.524,0.034,0.927
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2008,4.590,,0.744,,0.386,-0.097,0.910
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2008,4.589,,0.798,,0.861,0.078,0.817
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2008,4.569,,0.813,,0.578,-0.045,0.848
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2008,4.493,,0.920,,0.484,0.056,0.962
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2008,4.462,,0.619,,0.914,0.045,0.888
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2008,4.441,,0.818,,0.618,0.297,0.900
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2008,4.431,,0.816,,0.834,0.158,0.861
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2008,4.414,,0.373,,0.335,0.086,0.848
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2008,4.386,,0.666,,0.358,-0.070,0.753
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2008,4.385,,0.774,,0.562,0.247,0.930
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2008,4.363,,0.486,,0.752,0.020,0.286
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2008,4.292,,0.697,,0.580,-0.072,0.945
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2008,4.248,,0.670,,0.593,0.002,0.841
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2008,4.236,,0.607,,0.649,-0.042,0.749
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2008,4.221,,0.619,,0.724,0.014,0.840
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2008,4.156,,0.608,,0.614,-0.206,0.498
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2008,4.115,,0.747,,0.495,-0.010,0.918
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2008,4.015,,0.827,,0.620,0.004,0.909
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2008,3.846,,0.727,,0.612,-0.094,0.887
Haiti,HTI,North America,America,-72.2852,18.9712,2008,3.846,,0.679,,0.465,0.260,0.812
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2008,3.820,,0.555,,0.526,-0.133,0.000
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2008,3.724,,0.451,,0.718,0.178,0.882
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2008,3.667,,0.382,,0.709,0.019,0.825
Burundi,BDI,Africa,Sub-Saharan Africa,29.9189,-3.3731,2008,3.563,,0.291,,0.260,-0.015,0.860
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2008,3.174,,0.843,,0.344,-0.068,0.964
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2008,2.997,,0.591,,0.716,0.156,0.925
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2008,2.808,,0.291,,0.287,-0.060,0.932
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2007,7.834,,0.954,,0.932,0.235,0.206
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2007,7.604,,0.967,,0.878,0.275,0.295
United States,USA,North America,America,-95.7129,37.0902,2007,7.513,,0.000,,0.872,0.188,0.633
Canada,CAN,North America,America,-106.3468,56.1304,2007,7.482,,0.000,,0.930,0.242,0.406
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2007,7.452,,0.944,,0.896,0.339,0.445
Costa Rica,CRI,North America,America,-83.7534,9.7489,2007,7.432,,0.918,,0.923,0.101,0.820
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2007,7.285,,0.965,,0.891,0.339,0.513
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2007,7.267,,0.892,,0.622,-0.013,0.000
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2007,7.241,,0.917,,0.910,0.139,0.289
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2007,7.219,,0.922,,0.901,0.066,0.721
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2007,6.995,,0.957,,0.782,-0.097,0.784
Panama,PAN,North America,America,-80.7821,8.5380,2007,6.894,,0.937,,0.640,0.094,0.915
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2007,6.841,,0.868,,0.683,0.217,0.868
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2007,6.834,,0.921,,0.867,0.283,0.064
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2007,6.802,,0.970,,0.838,0.332,0.498
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2007,6.647,,0.808,,0.575,-0.192,0.845
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2007,6.574,,0.912,,0.684,0.111,0.922
Mexico,MEX,North America,America,-102.5528,23.6345,2007,6.525,,0.879,,0.670,-0.098,0.747
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2007,6.500,,0.900,,0.799,-0.065,0.928
Belize,BLZ,North America,America,-88.4977,17.1899,2007,6.451,,0.872,,0.705,0.017,0.769
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2007,6.417,,0.926,,0.801,0.163,0.792
Guatemala,GTM,North America,America,-90.2308,15.7835,2007,6.330,,0.866,,0.628,0.132,0.810
Brazil,BRA,South America,America,-51.9253,-14.2350,2007,6.321,,0.886,,0.777,-0.026,0.728
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2007,6.239,,0.871,,0.844,0.075,0.799
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2007,6.238,,0.938,,0.796,-0.101,0.809
Colombia,COL,South America,America,-74.2973,4.5709,2007,6.138,,0.894,,0.786,-0.045,0.860
Argentina,ARG,South America,America,-63.6167,-38.4161,2007,6.073,,0.862,,0.653,-0.137,0.881
Guyana,GUY,South America,America,-58.9302,4.8604,2007,5.993,,0.849,,0.694,0.116,0.836
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2007,5.886,,0.913,,0.772,-0.053,0.925
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2007,5.821,,0.910,,0.662,-0.092,0.934
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2007,5.808,,0.941,,0.590,-0.285,0.966
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2007,5.784,,0.889,,0.870,0.385,0.898
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2007,5.767,,0.827,,0.656,-0.064,0.803
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2007,5.719,,0.861,,0.806,-0.256,0.865
Chile,CHL,South America,America,-71.5430,-35.6751,2007,5.698,,0.815,,0.662,0.236,0.723
Uruguay,URY,South America,America,-55.7658,-32.5228,2007,5.694,,0.875,,0.786,-0.174,0.614
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2007,5.671,,0.479,,0.396,0.075,0.794
Bolivia,BOL,South America,America,-63.5887,-16.2902,2007,5.628,,0.796,,0.780,0.007,0.817
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2007,5.623,,0.792,,0.459,-0.183,0.800
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2007,5.617,,0.858,,0.667,-0.232,0.695
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2007,5.598,,0.841,,0.646,-0.111,0.664
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2007,5.541,,0.686,,0.609,-0.127,0.000
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2007,5.422,,0.856,,0.918,0.092,0.754
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2007,5.394,,0.736,,0.686,-0.190,0.949
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2007,5.364,,0.790,,0.867,0.481,0.580
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2007,5.336,,0.718,,0.533,0.025,0.872
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2007,5.332,,0.896,,0.712,-0.250,0.743
El Salvador,SLV,North America,America,-88.8965,13.7942,2007,5.296,,0.717,,0.639,-0.013,0.785
Paraguay,PRY,South America,America,-58.4438,-23.4425,2007,5.272,,0.863,,0.699,0.147,0.930
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2007,5.252,,0.820,,0.494,-0.221,0.968
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2007,5.223,,0.885,,0.593,-0.294,0.933
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2007,5.220,,0.730,,0.891,0.145,0.771
Peru,PER,South America,America,-75.0152,-9.1900,2007,5.214,,0.756,,0.638,-0.088,0.931
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2007,5.204,,0.788,,0.690,-0.165,0.859
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2007,5.196,,0.832,,0.512,-0.132,0.815
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2007,5.104,,0.848,,0.381,0.136,0.894
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2007,5.101,,0.704,,0.603,0.301,0.960
Honduras,HND,North America,America,-86.2419,15.2000,2007,5.097,,0.819,,0.676,0.237,0.826
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2007,5.081,,0.848,,0.886,-0.009,0.772
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2007,5.074,,0.801,,0.852,-0.026,0.880
India,IND,Asia,South Asia,78.9629,20.5937,2007,5.027,,0.569,,0.729,-0.059,0.862
Ecuador,ECU,South America,America,-78.1834,-1.8312,2007,4.996,,0.839,,0.670,-0.066,0.830
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2007,4.954,,0.931,,0.538,-0.168,0.895
Nicaragua,NIC,North America,America,-85.2072,12.8654,2007,4.944,,0.866,,0.836,0.143,0.826
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2007,4.900,,0.766,,0.342,0.005,0.926
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2007,4.891,,0.600,,0.910,0.194,0.691
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2007,4.890,,0.718,,0.635,0.124,0.918
Namibia,NAM,Africa,Sub-Saharan Africa,18.4904,-22.9576,2007,4.886,,0.828,,0.781,-0.106,0.839
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2007,4.882,,0.760,,0.605,-0.237,0.817
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2007,4.863,,0.811,,0.000,-0.191,0.000
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.5296,-18.6657,2007,4.833,,0.748,,0.643,0.079,0.854
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2007,4.775,,0.804,,0.696,-0.137,0.930
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2007,4.750,,0.844,,0.453,-0.168,0.905
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2007,4.748,,0.787,,0.413,0.323,0.891
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2007,4.698,,0.833,,0.684,-0.069,0.929
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2007,4.680,,0.718,,0.698,0.009,0.827
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2007,4.667,,0.836,,0.700,-0.170,0.924
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2007,4.634,,0.821,,0.529,-0.014,0.875
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2007,4.609,,0.881,,0.781,0.052,0.918
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2007,4.607,,0.514,,0.605,0.047,0.806
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2007,4.576,,0.841,,0.750,0.069,0.799
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2007,4.568,,0.753,,0.522,-0.226,0.871
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2007,4.494,,0.811,,0.439,0.081,0.870
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2007,4.477,,0.825,,0.673,-0.006,0.000
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2007,4.456,,0.845,,0.708,0.009,0.881
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2007,4.432,,0.727,,0.818,0.000,0.659
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2007,4.415,,0.838,,0.736,0.105,0.847
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2007,4.350,,0.717,,0.644,-0.034,0.910
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2007,4.318,,0.708,,0.716,-0.022,0.707
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2007,4.277,,0.726,,0.584,-0.042,0.748
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.9394,6.6111,2007,4.160,,0.532,,0.663,0.095,0.782
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2007,4.156,,0.675,,0.819,0.115,0.879
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2007,4.151,,0.712,,0.365,-0.094,0.844
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2007,4.149,,0.682,,0.573,-0.051,0.586
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2007,4.141,,0.479,,0.295,-0.024,0.874
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2007,4.017,,0.771,,0.582,-0.052,0.833
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2007,3.998,,0.688,,0.682,-0.077,0.948
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2007,3.844,,0.832,,0.566,-0.140,0.976
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2007,3.707,,0.548,,0.464,-0.248,0.697
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2007,3.701,,0.594,,0.790,0.164,0.776
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2007,3.585,,0.686,,0.720,0.256,0.830
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2007,3.280,,0.828,,0.456,-0.062,0.946
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2006,7.672,,0.965,,0.969,-0.010,0.132
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2006,7.473,,0.951,,0.919,0.285,0.408
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2006,7.416,,0.959,,0.960,0.090,0.397
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2006,7.305,,0.946,,0.932,0.309,0.224
United States,USA,North America,America,-95.7129,37.0902,2006,7.182,,0.965,,0.911,0.000,0.600
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2006,7.173,,0.927,,0.817,0.000,0.905
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2006,7.144,,0.967,,0.943,0.241,0.473
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2006,7.122,,0.936,,0.941,0.301,0.490
Costa Rica,CRI,North America,America,-83.7534,9.7489,2006,7.082,,0.937,,0.882,0.064,0.798
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2006,6.734,,0.903,,0.898,-0.051,0.203
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2006,6.583,,0.944,,0.789,0.121,0.699
Venezuela,VEN,South America,America,-66.5897,6.4238,2006,6.525,,0.946,,0.798,-0.059,0.646
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2006,6.463,,0.904,,0.757,0.128,0.000
Argentina,ARG,South America,America,-63.6167,-38.4161,2006,6.313,,0.938,,0.733,-0.153,0.852
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2006,6.238,,0.878,,0.836,0.012,0.712
Jamaica,JAM,North America,America,-77.2975,18.1096,2006,6.208,,0.909,,0.738,-0.002,0.946
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2006,6.189,,0.882,,0.630,-0.038,0.846
Panama,PAN,North America,America,-80.7821,8.5380,2006,6.128,,0.951,,0.882,-0.036,0.912
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2006,6.076,,0.919,,0.769,-0.271,0.328
Chile,CHL,South America,America,-71.5430,-35.6751,2006,6.063,,0.836,,0.744,0.160,0.634
Colombia,COL,South America,America,-74.2973,4.5709,2006,6.025,,0.910,,0.805,-0.019,0.808
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2006,6.012,,0.866,,0.837,0.187,0.740
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2006,5.954,,0.930,,0.567,-0.298,0.967
Guatemala,GTM,North America,America,-90.2308,15.7835,2006,5.901,,0.830,,0.663,0.169,0.706
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2006,5.885,,0.894,,0.863,0.325,0.935
Trinidad and Tobago,TTO,North America,America,-61.2225,10.6918,2006,5.832,,0.887,,0.840,0.122,0.917
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2006,5.811,,0.936,,0.936,0.040,0.708
Uruguay,URY,South America,America,-55.7658,-32.5228,2006,5.786,,0.912,,0.807,-0.122,0.477
El Salvador,SLV,North America,America,-88.8965,13.7942,2006,5.701,,0.878,,0.683,-0.054,0.807
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2006,5.658,,0.918,,0.707,-0.253,0.708
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2006,5.511,,0.812,,0.910,0.145,0.356
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2006,5.476,,0.872,,0.731,-0.284,0.865
Cuba,CUB,North America,America,-77.7812,21.5218,2006,5.418,,0.970,,0.281,0.000,0.000
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2006,5.405,,0.905,,0.882,-0.181,0.880
Honduras,HND,North America,America,-86.2419,15.2000,2006,5.397,,0.933,,0.650,0.096,0.844
Bolivia,BOL,South America,America,-63.5887,-16.2902,2006,5.374,,0.834,,0.770,-0.038,0.794
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2006,5.371,,0.910,,0.749,-0.268,0.797
