countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2009,4.979,,0.842,,0.748,0.08,0.688,1/1/09
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2009,4.963,,0.735,,0.258,-0.027,0.959,1/1/09
Nepal,NPL,Asia,South Asia,84.124,28.395,2009,4.917,,0.813,,0.616,0.05,0.95,1/1/09
Djibouti,DJI,Africa,Middle East & North Africa,42.59,11.825,2009,4.906,,0.901,,0.649,0.003,0.634,1/1/09
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2009,4.895,,0.901,,0.464,-0.132,0.915,1/1/09
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2009,4.88,,0.775,,0.874,-0.001,0.805,1/1/09
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2009,4.809,,0.756,,0.644,-0.066,0.832,1/1/09
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2009,4.801,,0.816,,0.556,-0.1,0.838,1/1/09
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2009,4.775,,0.862,,0.431,-0.235,0.854,1/1/09
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2009,4.741,,0.729,,0.698,-0.02,0.925,1/1/09
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2009,4.669,,0.807,,0.437,-0.182,0.942,1/1/09
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2009,4.612,,0.852,,0.76,-0.028,0.84,1/1/09
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2009,4.575,,0.676,,0.744,0,0.792,1/1/09
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2009,4.574,,0.736,,0.498,-0.106,0.754,1/1/09
India,IND,Asia,South Asia,78.963,20.594,2009,4.522,,0.653,,0.679,-0.035,0.895,1/1/09
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2009,4.5,,0.819,,0.735,0.06,0.848,1/1/09
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2009,4.47,,0.738,,0.468,-0.094,0.797,1/1/09
Sudan,SDN,Africa,Sub-Saharan Africa,30.218,12.863,2009,4.455,,0.911,,0.71,0.069,0.701,1/1/09
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2009,4.454,,0.798,,0.771,-0.175,,1/1/09
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2009,4.428,,0.734,,0.552,-0.041,0.844,1/1/09
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2009,4.402,,0.552,,0.679,0.2,0.85,1/1/09
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2009,4.38,,0.77,,0.373,-0.18,0.961,1/1/09
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2009,4.335,,0.81,,0.557,-0.025,0.918,1/1/09
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2009,4.27,,0.789,,0.584,0.115,0.913,1/1/09
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2009,4.267,,0.771,,0.88,0.006,0.483,1/1/09
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2009,4.212,,0.83,,0.799,0.301,0.69,1/1/09
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2009,4.198,,0.633,,0.757,0.013,0.89,1/1/09
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2009,4.197,,0.667,,0.76,-0.138,0.902,1/1/09
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2009,4.178,,0.68,,0.441,-0.2,0.882,1/1/09
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2009,4.111,,0.818,,0.937,0.152,0.965,1/1/09
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2009,4.056,,0.806,,0.411,-0.056,0.931,1/1/09
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2009,4.03,,0.559,,0.766,0.002,0.41,1/1/09
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2009,3.984,,0.733,,0.556,-0.005,0.824,1/1/09
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2009,3.977,,0.733,,0.634,0.011,0.819,1/1/09
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2009,3.801,,0.544,,0.495,-0.215,0.535,1/1/09
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2009,3.792,,0.326,,0.427,-0.015,0.718,1/1/09
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2009,3.639,,0.646,,0.401,0.009,0.931,1/1/09
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2009,3.476,,0.629,,0.508,-0.028,0.838,1/1/09
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2009,3.408,,0.837,,0.607,0.3,0.903,1/1/09
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2008,7.971,,0.954,,0.97,0.267,0.248,1/1/08
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2008,7.671,,0.951,,0.934,0.023,0.217,1/1/08
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2008,7.632,,0.936,,0.947,-0.001,0.503,1/1/08
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2008,7.631,,0.944,,0.883,0.36,0.419,1/1/08
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2008,7.568,,0.983,,0.894,0.32,0.487,1/1/08
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2008,7.516,,0.923,,0.912,0.118,0.314,1/1/08
Canada,CAN,North America,America,-106.347,56.13,2008,7.486,,0.939,,0.926,0.254,0.37,1/1/08
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2008,7.381,,0.944,,0.893,0.295,0.334,1/1/08
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2008,7.294,,0.948,,0.834,-0.154,0.683,1/1/08
United States,USA,North America,America,-95.713,37.09,2008,7.28,,0.953,,0.878,0.246,0.668,1/1/08
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2008,7.261,,0.859,,0.663,0.136,0.898,1/1/08
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2008,7.254,,0.947,,0.916,0.297,0.431,1/1/08
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2008,7.181,,0.935,,0.879,0.289,0.614,1/1/08
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2008,7.117,,0.923,,0.887,0.003,0.652,1/1/08
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2008,7.008,,0.935,,0.833,-0.036,0.669,1/1/08
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2008,6.986,,0.954,,0.759,0.327,0.548,1/1/08
Panama,PAN,North America,America,-80.782,8.538,2008,6.931,,0.922,,0.707,0.07,0.881,1/1/08
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2008,6.888,,0.977,,0.885,0.27,0.708,1/1/08
Costa Rica,CRI,North America,America,-83.753,9.749,2008,6.851,,0.916,,0.912,0.099,0.816,1/1/08
Mexico,MEX,North America,America,-102.553,23.635,2008,6.829,,0.876,,0.677,-0.131,0.785,1/1/08
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2008,6.811,,0.823,,0.532,-0.039,0.508,1/1/08
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2008,6.78,,0.88,,0.543,0.047,0.946,1/1/08
Trinidad and Tobago,TTO,North America,America,-61.223,10.692,2008,6.696,,0.858,,0.838,0.067,0.959,1/1/08
Brazil,BRA,South America,America,-51.925,-14.235,2008,6.691,,0.878,,0.782,-0.088,0.688,1/1/08
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2008,6.642,,0.845,,0.661,0.035,0.066,1/1/08
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2008,6.522,,0.923,,0.766,0,0.758,1/1/08
Guatemala,GTM,North America,America,-90.231,15.783,2008,6.414,,0.866,,0.63,0.202,0.796,1/1/08
Venezuela,VEN,South America,America,-66.59,6.424,2008,6.258,,0.922,,0.678,-0.244,0.776,1/1/08
Colombia,COL,South America,America,-74.297,4.571,2008,6.168,,0.88,,0.795,-0.046,0.763,1/1/08
Argentina,ARG,South America,America,-63.617,-38.416,2008,5.961,,0.892,,0.678,-0.128,0.865,1/1/08
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2008,5.911,,0.887,,0.772,-0.146,0.816,1/1/08
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2008,5.886,,0.839,,0.727,-0.231,0.899,1/1/08
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2008,5.807,,0.803,,0.78,0.03,0.884,1/1/08
Chile,CHL,South America,America,-71.543,-35.675,2008,5.789,,0.804,,0.64,0.076,0.741,1/1/08
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2008,5.717,,0.886,,0.646,-0.22,0.933,1/1/08
Uruguay,URY,South America,America,-55.766,-32.523,2008,5.664,,0.879,,0.808,-0.152,0.597,1/1/08
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2008,5.636,,0.832,,0.868,0.419,0.933,1/1/08
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2008,5.619,,0.882,,0.643,-0.315,0.924,1/1/08
Paraguay,PRY,South America,America,-58.444,-23.443,2008,5.57,,0.889,,0.649,0.071,0.891,1/1/08
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2008,5.554,,0.914,,0.621,-0.263,0.961,1/1/08
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2008,5.548,,0.83,,0.642,-0.025,0.785,1/1/08
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2008,5.522,,0.884,,,0.085,0.849,1/1/08
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2008,5.503,,0.872,,0.641,-0.007,0.926,1/1/08
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2008,5.48,,0.805,,0.889,0.203,0.789,1/1/08
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2008,5.463,,0.904,,0.64,-0.227,0.696,1/1/08
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2008,5.452,,0.904,,0.642,-0.221,0.663,1/1/08
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2008,5.451,,0.832,,0.858,-0.172,0.806,1/1/08
Honduras,HND,North America,America,-86.242,15.2,2008,5.42,,0.828,,0.687,0.23,0.863,1/1/08
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2008,5.39,,0.754,,0.524,-0.107,0.771,1/1/08
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2008,5.346,,0.81,,0.749,-0.103,0.866,1/1/08
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2008,5.323,,0.712,,0.661,0.12,0.68,1/1/08
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2008,5.311,,0.894,,0.831,-0.023,,1/1/08
Bolivia,BOL,South America,America,-63.589,-16.29,2008,5.298,,0.785,,0.726,-0.086,0.801,1/1/08
Ecuador,ECU,South America,America,-78.183,-1.831,2008,5.297,,0.829,,0.64,-0.097,0.801,1/1/08
El Salvador,SLV,North America,America,-88.897,13.794,2008,5.191,,0.747,,0.636,-0.076,0.735,1/1/08
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2008,5.172,,0.86,,0.487,-0.245,0.929,1/1/08
India,IND,Asia,South Asia,78.963,20.594,2008,5.146,,0.684,,0.756,-0.081,0.891,1/1/08
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2008,5.145,,0.855,,0.63,-0.206,0.926,1/1/08
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2008,5.137,,0.84,,0.922,0.286,0.274,1/1/08
Peru,PER,South America,America,-75.015,-9.19,2008,5.129,,0.777,,0.638,-0.077,0.896,1/1/08
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2008,5.129,,0.633,,0.601,0.021,0.868,1/1/08
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2008,5.118,,0.645,,0.415,-0.193,0.785,1/1/08
Nicaragua,NIC,North America,America,-85.207,12.865,2008,5.104,,0.857,,0.791,0.078,0.819,1/1/08
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2008,5.064,,0.701,,0.816,0.017,0.723,1/1/08
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2008,5.052,,0.467,,0.606,-0.038,0.802,1/1/08
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2008,5.044,,0.807,,0.886,0.419,0.637,1/1/08
Djibouti,DJI,Africa,Middle East & North Africa,42.59,11.825,2008,5.009,,0.69,,0.773,0.143,0.576,1/1/08
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2008,4.965,,0.622,,0.838,0.127,0.863,1/1/08
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2008,4.939,,0.78,,0.584,0.107,0.892,1/1/08
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2008,4.93,,0.766,,,-0.126,0.709,1/1/08
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2008,4.846,,0.748,,0.853,-0.107,,1/1/08
Dominican Republic,DOM,North America,America,-70.163,18.736,2008,4.842,,0.85,,0.848,-0.046,0.728,1/1/08
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2008,4.817,,0.684,,0.601,-0.049,0.715,1/1/08
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2008,4.815,,0.675,,0.596,0.153,0.968,1/1/08
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2008,4.737,,0.792,,0.719,-0.078,0.923,1/1/08
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2008,4.73,,0.624,,0.717,0.046,0.89,1/1/08
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2008,4.683,,0.756,,0.612,-0.019,0.879,1/1/08
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2008,4.654,,0.756,,0.514,0.011,0.864,1/1/08
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2008,4.652,,0.709,,0.462,-0.202,0.876,1/1/08
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2008,4.64,,0.776,,0.332,-0.096,0.773,1/1/08
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2008,4.632,,0.571,,0.527,0.05,0.944,1/1/08
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2008,4.632,,0.738,,,-0.094,0.914,1/1/08
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2008,4.595,,0.717,,0.524,0.034,0.927,1/1/08
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2008,4.59,,0.744,,0.386,-0.097,0.91,1/1/08
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2008,4.589,,0.798,,0.861,0.078,0.817,1/1/08
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2008,4.569,,0.813,,0.578,-0.045,0.848,1/1/08
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2008,4.493,,0.92,,0.484,0.056,0.962,1/1/08
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2008,4.462,,0.619,,0.914,0.045,0.888,1/1/08
Nepal,NPL,Asia,South Asia,84.124,28.395,2008,4.441,,0.818,,0.618,0.297,0.9,1/1/08
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2008,4.431,,0.816,,0.834,0.158,0.861,1/1/08
Pakistan,PAK,Asia,South Asia,69.345,30.375,2008,4.414,,0.373,,0.335,0.086,0.848,1/1/08
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2008,4.386,,0.666,,0.358,-0.07,0.753,1/1/08
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2008,4.385,,0.774,,0.562,0.247,0.93,1/1/08
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2008,4.363,,0.486,,0.752,0.02,0.286,1/1/08
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2008,4.292,,0.697,,0.58,-0.072,0.945,1/1/08
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2008,4.248,,0.67,,0.593,0.002,0.841,1/1/08
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2008,4.236,,0.607,,0.649,-0.042,0.749,1/1/08
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2008,4.221,,0.619,,0.724,0.014,0.84,1/1/08
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2008,4.156,,0.608,,0.614,-0.206,0.498,1/1/08
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2008,4.115,,0.747,,0.495,-0.01,0.918,1/1/08
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2008,4.015,,0.827,,0.62,0.004,0.909,1/1/08
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2008,3.846,,0.727,,0.612,-0.094,0.887,1/1/08
Haiti,HTI,North America,America,-72.285,18.971,2008,3.846,,0.679,,0.465,0.26,0.812,1/1/08
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2008,3.82,,0.555,,0.526,-0.133,,1/1/08
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2008,3.724,,0.451,,0.718,0.178,0.882,1/1/08
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2008,3.667,,0.382,,0.709,0.019,0.825,1/1/08
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2008,3.563,,0.291,,0.26,-0.015,0.86,1/1/08
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2008,3.174,,0.843,,0.344,-0.068,0.964,1/1/08
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2008,2.997,,0.591,,0.716,0.156,0.925,1/1/08
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.62,2008,2.808,,0.291,,0.287,-0.06,0.932,1/1/08
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2007,7.834,,0.954,,0.932,0.235,0.206,1/1/07
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2007,7.604,,0.967,,0.878,0.275,0.295,1/1/07
United States,USA,North America,America,-95.713,37.09,2007,7.513,,,,0.872,0.188,0.633,1/1/07
Canada,CAN,North America,America,-106.347,56.13,2007,7.482,,,,0.93,0.242,0.406,1/1/07
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2007,7.452,,0.944,,0.896,0.339,0.445,1/1/07
Costa Rica,CRI,North America,America,-83.753,9.749,2007,7.432,,0.918,,0.923,0.101,0.82,1/1/07
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2007,7.285,,0.965,,0.891,0.339,0.513,1/1/07
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2007,7.267,,0.892,,0.622,-0.013,,1/1/07
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2007,7.241,,0.917,,0.91,0.139,0.289,1/1/07
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2007,7.219,,0.922,,0.901,0.066,0.721,1/1/07
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2007,6.995,,0.957,,0.782,-0.097,0.784,1/1/07
Panama,PAN,North America,America,-80.782,8.538,2007,6.894,,0.937,,0.64,0.094,0.915,1/1/07
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2007,6.841,,0.868,,0.683,0.217,0.868,1/1/07
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2007,6.834,,0.921,,0.867,0.283,0.064,1/1/07
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2007,6.802,,0.97,,0.838,0.332,0.498,1/1/07
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2007,6.647,,0.808,,0.575,-0.192,0.845,1/1/07
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2007,6.574,,0.912,,0.684,0.111,0.922,1/1/07
Mexico,MEX,North America,America,-102.553,23.635,2007,6.525,,0.879,,0.67,-0.098,0.747,1/1/07
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2007,6.5,,0.9,,0.799,-0.065,0.928,1/1/07
Belize,BLZ,North America,America,-88.498,17.19,2007,6.451,,0.872,,0.705,0.017,0.769,1/1/07
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2007,6.417,,0.926,,0.801,0.163,0.792,1/1/07
Guatemala,GTM,North America,America,-90.231,15.783,2007,6.33,,0.866,,0.628,0.132,0.81,1/1/07
Brazil,BRA,South America,America,-51.925,-14.235,2007,6.321,,0.886,,0.777,-0.026,0.728,1/1/07
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2007,6.239,,0.871,,0.844,0.075,0.799,1/1/07
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2007,6.238,,0.938,,0.796,-0.101,0.809,1/1/07
Colombia,COL,South America,America,-74.297,4.571,2007,6.138,,0.894,,0.786,-0.045,0.86,1/1/07
Argentina,ARG,South America,America,-63.617,-38.416,2007,6.073,,0.862,,0.653,-0.137,0.881,1/1/07
Guyana,GUY,South America,America,-58.93,4.86,2007,5.993,,0.849,,0.694,0.116,0.836,1/1/07
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2007,5.886,,0.913,,0.772,-0.053,0.925,1/1/07
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2007,5.821,,0.91,,0.662,-0.092,0.934,1/1/07
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2007,5.808,,0.941,,0.59,-0.285,0.966,1/1/07
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2007,5.784,,0.889,,0.87,0.385,0.898,1/1/07
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2007,5.767,,0.827,,0.656,-0.064,0.803,1/1/07
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2007,5.719,,0.861,,0.806,-0.256,0.865,1/1/07
Chile,CHL,South America,America,-71.543,-35.675,2007,5.698,,0.815,,0.662,0.236,0.723,1/1/07
Uruguay,URY,South America,America,-55.766,-32.523,2007,5.694,,0.875,,0.786,-0.174,0.614,1/1/07
Pakistan,PAK,Asia,South Asia,69.345,30.375,2007,5.671,,0.479,,0.396,0.075,0.794,1/1/07
Bolivia,BOL,South America,America,-63.589,-16.29,2007,5.628,,0.796,,0.78,0.007,0.817,1/1/07
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2007,5.623,,0.792,,0.459,-0.183,0.8,1/1/07
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2007,5.617,,0.858,,0.667,-0.232,0.695,1/1/07
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2007,5.598,,0.841,,0.646,-0.111,0.664,1/1/07
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2007,5.541,,0.686,,0.609,-0.127,,1/1/07
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2007,5.422,,0.856,,0.918,0.092,0.754,1/1/07
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2007,5.394,,0.736,,0.686,-0.19,0.949,1/1/07
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2007,5.364,,0.79,,0.867,0.481,0.58,1/1/07
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2007,5.336,,0.718,,0.533,0.025,0.872,1/1/07
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2007,5.332,,0.896,,0.712,-0.25,0.743,1/1/07
El Salvador,SLV,North America,America,-88.897,13.794,2007,5.296,,0.717,,0.639,-0.013,0.785,1/1/07
Paraguay,PRY,South America,America,-58.444,-23.443,2007,5.272,,0.863,,0.699,0.147,0.93,1/1/07
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2007,5.252,,0.82,,0.494,-0.221,0.968,1/1/07
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2007,5.223,,0.885,,0.593,-0.294,0.933,1/1/07
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2007,5.22,,0.73,,0.891,0.145,0.771,1/1/07
Peru,PER,South America,America,-75.015,-9.19,2007,5.214,,0.756,,0.638,-0.088,0.931,1/1/07
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2007,5.204,,0.788,,0.69,-0.165,0.859,1/1/07
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2007,5.196,,0.832,,0.512,-0.132,0.815,1/1/07
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2007,5.104,,0.848,,0.381,0.136,0.894,1/1/07
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2007,5.101,,0.704,,0.603,0.301,0.96,1/1/07
Honduras,HND,North America,America,-86.242,15.2,2007,5.097,,0.819,,0.676,0.237,0.826,1/1/07
Dominican Republic,DOM,North America,America,-70.163,18.736,2007,5.081,,0.848,,0.886,-0.009,0.772,1/1/07
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2007,5.074,,0.801,,0.852,-0.026,0.88,1/1/07
India,IND,Asia,South Asia,78.963,20.594,2007,5.027,,0.569,,0.729,-0.059,0.862,1/1/07
Ecuador,ECU,South America,America,-78.183,-1.831,2007,4.996,,0.839,,0.67,-0.066,0.83,1/1/07
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2007,4.954,,0.931,,0.538,-0.168,0.895,1/1/07
Nicaragua,NIC,North America,America,-85.207,12.865,2007,4.944,,0.866,,0.836,0.143,0.826,1/1/07
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2007,4.9,,0.766,,0.342,0.005,0.926,1/1/07
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2007,4.891,,0.6,,0.91,0.194,0.691,1/1/07
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2007,4.89,,0.718,,0.635,0.124,0.918,1/1/07
Namibia,NAM,Africa,Sub-Saharan Africa,18.49,-22.958,2007,4.886,,0.828,,0.781,-0.106,0.839,1/1/07
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2007,4.882,,0.76,,0.605,-0.237,0.817,1/1/07
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2007,4.863,,0.811,,,-0.191,,1/1/07
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2007,4.833,,0.748,,0.643,0.079,0.854,1/1/07
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2007,4.775,,0.804,,0.696,-0.137,0.93,1/1/07
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2007,4.75,,0.844,,0.453,-0.168,0.905,1/1/07
Nepal,NPL,Asia,South Asia,84.124,28.395,2007,4.748,,0.787,,0.413,0.323,0.891,1/1/07
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2007,4.698,,0.833,,0.684,-0.069,0.929,1/1/07
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2007,4.68,,0.718,,0.698,0.009,0.827,1/1/07
